time,value
1698606283792,1051
1698606283800,1011
1698606283808,990
1698606283816,954
1698606283824,935
1698606283832,896
1698606283840,863
1698606283848,845
1698606283856,805
1698606283864,786
1698606283872,755
1698606283880,727
1698606283888,716
1698606283896,695
1698606283904,685
1698606283912,671
1698606283920,665
1698606283928,657
1698606283936,649
1698606283944,639
1698606283952,633
1698606283960,630
1698606283968,621
1698606283976,617
1698606283984,617
1698606283992,617
1698606284000,621
1698606284008,621
1698606284016,637
1698606284024,661
1698606284032,677
1698606284040,712
1698606284048,729
1698606284056,768
1698606284064,820
1698606284072,845
1698606284080,891
1698606284088,940
1698606284096,969
1698606284104,995
1698606284112,1042
1698606284120,1086
1698606284128,1110
1698606284136,1151
1698606284144,1173
1698606284152,1223
1698606284160,1269
1698606284168,1293
1698606284176,1337
1698606284184,1363
1698606284192,1405
1698606284200,1433
1698606284208,1479
1698606284216,1501
1698606284224,1547
1698606284232,1589
1698606284240,1613
1698606284248,1655
1698606284256,1676
1698606284264,1716
1698606284272,1736
1698606284280,1767
1698606284288,1804
1698606284296,1824
1698606284304,1843
1698606284312,1876
1698606284320,1901
1698606284328,1917
1698606284336,1949
1698606284344,1970
1698606284352,2002
1698606284360,2015
1698606284368,2043
1698606284376,2073
1698606284384,2087
1698606284392,2107
1698606284400,2121
1698606284408,2138
1698606284416,2148
1698606284424,2164
1698606284432,2180
1698606284440,2185
1698606284448,2193
1698606284456,2198
1698606284464,2207
1698606284472,2217
1698606284480,2219
1698606284488,2231
1698606284496,2235
1698606284504,2245
1698606284512,2245
1698606284520,2251
1698606284528,2251
1698606284536,2251
1698606284544,2254
1698606284552,2253
1698606284560,2258
1698606284568,2258
1698606284576,2258
1698606284584,2259
1698606284592,2253
1698606284600,2255
1698606284608,2255
1698606284616,2260
1698606284624,2263
1698606284632,2270
1698606284640,2277
1698606284648,2295
1698606284656,2323
1698606284664,2335
1698606284672,2364
1698606284680,2383
1698606284688,2407
1698606284696,2427
1698606284704,2439
1698606284712,2443
1698606284720,2440
1698606284728,2422
1698606284736,2411
1698606284744,2392
1698606284752,2380
1698606284760,2348
1698606284768,2312
1698606284776,2295
1698606284784,2259
1698606284792,2237
1698606284800,2207
1698606284808,2181
1698606284816,2164
1698606284824,2135
1698606284832,2119
1698606284840,2089
1698606284848,2075
1698606284856,2053
1698606284864,2029
1698606284872,2023
1698606284880,2013
1698606284888,2011
1698606284896,2009
1698606284904,2012
1698606284912,2021
1698606284920,2027
1698606284928,2037
1698606284936,2055
1698606284944,2063
1698606284952,2075
1698606284960,2083
1698606284968,2091
1698606284976,2102
1698606284984,2105
1698606284992,2109
1698606285000,2117
1698606285008,2127
1698606285016,2131
1698606285024,2152
1698606285032,2170
1698606285040,2185
1698606285048,2207
1698606285056,2218
1698606285064,2237
1698606285072,2255
1698606285080,2263
1698606285088,2275
1698606285096,2277
1698606285104,2279
1698606285112,2280
1698606285120,2280
1698606285128,2276
1698606285136,2271
1698606285144,2269
1698606285152,2268
1698606285160,2269
1698606285168,2277
1698606285176,2282
1698606285184,2301
1698606285192,2319
1698606285200,2361
1698606285208,2411
1698606285216,2440
1698606285224,2495
1698606285232,2519
1698606285240,2579
1698606285248,2603
1698606285256,2655
1698606285264,2693
1698606285272,2745
1698606285280,2798
1698606285288,2827
1698606285296,2874
1698606285304,2899
1698606285312,2941
1698606285320,2985
1698606285328,3013
1698606285336,3051
1698606285344,3079
1698606285352,3123
1698606285360,3145
1698606285368,3190
1698606285376,3241
1698606285384,3270
1698606285392,3311
1698606285400,3335
1698606285408,3369
1698606285416,3404
1698606285424,3419
1698606285432,3439
1698606285440,3451
1698606285448,3471
1698606285456,3480
1698606285464,3499
1698606285472,3516
1698606285480,3530
1698606285488,3556
1698606285496,3573
1698606285504,3609
1698606285512,3654
1698606285520,3675
1698606285528,3723
1698606285536,3754
1698606285544,3805
1698606285552,3831
1698606285560,3891
1698606285568,3947
1698606285576,3977
1698606285584,4039
1698606285592,4067
1698606285600,4095
1698606285608,4095
1698606285616,4095
1698606285624,4095
1698606285632,4095
1698606285640,4095
1698606285648,4095
1698606285656,4095
1698606285664,4095
1698606285672,4095
1698606285680,4095
1698606285688,4095
1698606285696,4095
1698606285704,4095
1698606285712,4072
1698606285720,3995
1698606285728,3948
1698606285736,3849
1698606285744,3801
1698606285752,3695
1698606285760,3599
1698606285768,3542
1698606285776,3435
1698606285784,3387
1698606285792,3292
1698606285800,3251
1698606285808,3161
1698606285816,3078
1698606285824,3033
1698606285832,2943
1698606285840,2902
1698606285848,2823
1698606285856,2782
1698606285864,2707
1698606285872,2637
1698606285880,2607
1698606285888,2551
1698606285896,2525
1698606285904,2477
1698606285912,2431
1698606285920,2409
1698606285928,2358
1698606285936,2333
1698606285944,2271
1698606285952,2240
1698606285960,2173
1698606285968,2136
1698606285976,2057
1698606285984,1975
1698606285992,1939
1698606286000,1861
1698606286008,1819
1698606286016,1747
1698606286024,1675
1698606286032,1641
1698606286040,1574
1698606286048,1545
1698606286056,1485
1698606286064,1455
1698606286072,1400
1698606286080,1374
1698606286088,1324
1698606286096,1271
1698606286104,1252
1698606286112,1210
1698606286120,1191
1698606286128,1164
1698606286136,1140
1698606286144,1127
1698606286152,1112
1698606286160,1103
1698606286168,1096
1698606286176,1093
1698606286184,1085
1698606286192,1087
1698606286200,1093
1698606286208,1093
1698606286216,1096
1698606286224,1101
1698606286232,1110
1698606286240,1115
1698606286248,1129
1698606286256,1133
1698606286264,1147
1698606286272,1165
1698606286280,1177
1698606286288,1194
1698606286296,1205
1698606286304,1226
1698606286312,1240
1698606286320,1247
1698606286328,1259
1698606286336,1263
1698606286344,1271
1698606286352,1273
1698606286360,1273
1698606286368,1276
1698606286376,1275
1698606286384,1276
1698606286392,1279
1698606286400,1289
1698606286408,1298
1698606286416,1302
1698606286424,1316
1698606286432,1323
1698606286440,1349
1698606286448,1373
1698606286456,1389
1698606286464,1418
1698606286472,1433
1698606286480,1459
1698606286488,1470
1698606286496,1498
1698606286504,1512
1698606286512,1532
1698606286520,1557
1698606286528,1565
1698606286536,1581
1698606286544,1591
1698606286552,1611
1698606286560,1623
1698606286568,1639
1698606286576,1654
1698606286584,1663
1698606286592,1686
1698606286600,1693
1698606286608,1706
1698606286616,1710
1698606286624,1726
1698606286632,1740
1698606286640,1752
1698606286648,1767
1698606286656,1773
1698606286664,1787
1698606286672,1797
1698606286680,1811
1698606286688,1821
1698606286696,1828
1698606286704,1836
1698606286712,1839
1698606286720,1849
1698606286728,1852
1698606286736,1855
1698606286744,1861
1698606286752,1856
1698606286760,1849
1698606286768,1851
1698606286776,1849
1698606286784,1845
1698606286792,1843
1698606286800,1837
1698606286808,1835
1698606286816,1835
1698606286824,1834
1698606286832,1835
1698606286840,1836
1698606286848,1839
1698606286856,1840
1698606286864,1847
1698606286872,1853
1698606286880,1863
1698606286888,1868
1698606286896,1875
1698606286904,1879
1698606286912,1884
1698606286920,1887
1698606286928,1891
1698606286936,1895
1698606286944,1897
1698606286952,1898
1698606286960,1902
1698606286968,1908
1698606286976,1917
1698606286984,1929
1698606286992,1947
1698606287000,1960
1698606287008,1995
1698606287016,2029
1698606287024,2045
1698606287032,2087
1698606287040,2103
1698606287048,2138
1698606287056,2159
1698606287064,2169
1698606287072,2168
1698606287080,2157
1698606287088,2129
1698606287096,2109
1698606287104,2071
1698606287112,2041
1698606287120,1997
1698606287128,1946
1698606287136,1915
1698606287144,1855
1698606287152,1828
1698606287160,1767
1698606287168,1737
1698606287176,1678
1698606287184,1624
1698606287192,1595
1698606287200,1541
1698606287208,1509
1698606287216,1451
1698606287224,1402
1698606287232,1383
1698606287240,1341
1698606287248,1326
1698606287256,1295
1698606287264,1268
1698606287272,1253
1698606287280,1230
1698606287288,1223
1698606287296,1203
1698606287304,1196
1698606287312,1188
1698606287320,1186
1698606287328,1179
1698606287336,1176
1698606287344,1178
1698606287352,1180
1698606287360,1179
1698606287368,1181
1698606287376,1189
1698606287384,1193
1698606287392,1207
1698606287400,1213
1698606287408,1230
1698606287416,1241
1698606287424,1253
1698606287432,1263
1698606287440,1270
1698606287448,1277
1698606287456,1287
1698606287464,1292
1698606287472,1300
1698606287480,1302
1698606287488,1303
1698606287496,1300
1698606287504,1303
1698606287512,1304
1698606287520,1305
1698606287528,1312
1698606287536,1320
1698606287544,1337
1698606287552,1358
1698606287560,1374
1698606287568,1407
1698606287576,1431
1698606287584,1465
1698606287592,1487
1698606287600,1525
1698606287608,1564
1698606287616,1587
1698606287624,1620
1698606287632,1630
1698606287640,1659
1698606287648,1675
1698606287656,1702
1698606287664,1727
1698606287672,1741
1698606287680,1775
1698606287688,1789
1698606287696,1820
1698606287704,1835
1698606287712,1868
1698606287720,1883
1698606287728,1914
1698606287736,1944
1698606287744,1959
1698606287752,1988
1698606287760,2002
1698606287768,2023
1698606287776,2045
1698606287784,2065
1698606287792,2080
1698606287800,2088
1698606287808,2104
1698606287816,2110
1698606287824,2123
1698606287832,2135
1698606287840,2137
1698606287848,2141
1698606287856,2147
1698606287864,2151
1698606287872,2156
1698606287880,2157
1698606287888,2165
1698606287896,2167
1698606287904,2173
1698606287912,2184
1698606287920,2185
1698606287928,2191
1698606287936,2199
1698606287944,2204
1698606287952,2216
1698606287960,2221
1698606287968,2234
1698606287976,2236
1698606287984,2247
1698606287992,2249
1698606288000,2251
1698606288008,2255
1698606288016,2253
1698606288024,2251
1698606288032,2254
1698606288040,2252
1698606288048,2248
1698606288056,2247
1698606288064,2245
1698606288072,2235
1698606288080,2232
1698606288088,2223
1698606288096,2219
1698606288104,2215
1698606288112,2207
1698606288120,2199
1698606288128,2189
1698606288136,2183
1698606288144,2171
1698606288152,2169
1698606288160,2156
1698606288168,2151
1698606288176,2151
1698606288184,2151
1698606288192,2154
1698606288200,2166
1698606288208,2186
1698606288216,2219
1698606288224,2235
1698606288232,2271
1698606288240,2292
1698606288248,2326
1698606288256,2357
1698606288264,2374
1698606288272,2395
1698606288280,2402
1698606288288,2407
1698606288296,2403
1698606288304,2399
1698606288312,2397
1698606288320,2394
1698606288328,2381
1698606288336,2372
1698606288344,2344
1698606288352,2330
1698606288360,2300
1698606288368,2275
1698606288376,2265
1698606288384,2239
1698606288392,2232
1698606288400,2220
1698606288408,2217
1698606288416,2206
1698606288424,2205
1698606288432,2207
1698606288440,2216
1698606288448,2220
1698606288456,2232
1698606288464,2251
1698606288472,2262
1698606288480,2282
1698606288488,2295
1698606288496,2324
1698606288504,2335
1698606288512,2366
1698606288520,2403
1698606288528,2419
1698606288536,2458
1698606288544,2477
1698606288552,2521
1698606288560,2573
1698606288568,2591
1698606288576,2639
1698606288584,2663
1698606288592,2709
1698606288600,2735
1698606288608,2783
1698606288616,2827
1698606288624,2846
1698606288632,2877
1698606288640,2893
1698606288648,2909
1698606288656,2919
1698606288664,2921
1698606288672,2923
1698606288680,2922
1698606288688,2919
1698606288696,2917
1698606288704,2917
1698606288712,2919
1698606288720,2923
1698606288728,2933
1698606288736,2941
1698606288744,2971
1698606288752,2984
1698606288760,3027
1698606288768,3079
1698606288776,3102
1698606288784,3162
1698606288792,3191
1698606288800,3255
1698606288808,3289
1698606288816,3352
1698606288824,3407
1698606288832,3432
1698606288840,3481
1698606288848,3507
1698606288856,3550
1698606288864,3571
1698606288872,3608
1698606288880,3640
1698606288888,3654
1698606288896,3676
1698606288904,3683
1698606288912,3688
1698606288920,3691
1698606288928,3677
1698606288936,3667
1698606288944,3655
1698606288952,3623
1698606288960,3605
1698606288968,3561
1698606288976,3517
1698606288984,3495
1698606288992,3437
1698606289000,3414
1698606289008,3356
1698606289016,3320
1698606289024,3263
1698606289032,3211
1698606289040,3179
1698606289048,3119
1698606289056,3089
1698606289064,3027
1698606289072,2961
1698606289080,2927
1698606289088,2863
1698606289096,2835
1698606289104,2763
1698606289112,2713
1698606289120,2635
1698606289128,2542
1698606289136,2501
1698606289144,2411
1698606289152,2366
1698606289160,2281
1698606289168,2198
1698606289176,2155
1698606289184,2077
1698606289192,2038
1698606289200,1965
1698606289208,1900
1698606289216,1867
1698606289224,1806
1698606289232,1775
1698606289240,1717
1698606289248,1689
1698606289256,1639
1698606289264,1598
1698606289272,1581
1698606289280,1555
1698606289288,1543
1698606289296,1517
1698606289304,1499
1698606289312,1489
1698606289320,1477
1698606289328,1469
1698606289336,1461
1698606289344,1456
1698606289352,1452
1698606289360,1451
1698606289368,1453
1698606289376,1453
1698606289384,1452
1698606289392,1451
1698606289400,1449
1698606289408,1449
1698606289416,1445
1698606289424,1445
1698606289432,1432
1698606289440,1428
1698606289448,1416
1698606289456,1402
1698606289464,1397
1698606289472,1386
1698606289480,1381
1698606289488,1369
1698606289496,1355
1698606289504,1349
1698606289512,1328
1698606289520,1320
1698606289528,1307
1698606289536,1301
1698606289544,1294
1698606289552,1295
1698606289560,1295
1698606289568,1307
1698606289576,1317
1698606289584,1337
1698606289592,1363
1698606289600,1373
1698606289608,1404
1698606289616,1430
1698606289624,1465
1698606289632,1485
1698606289640,1519
1698606289648,1561
1698606289656,1580
1698606289664,1619
1698606289672,1637
1698606289680,1675
1698606289688,1715
1698606289696,1737
1698606289704,1775
1698606289712,1799
1698606289720,1834
1698606289728,1854
1698606289736,1891
1698606289744,1918
1698606289752,1934
1698606289760,1965
1698606289768,1979
1698606289776,2007
1698606289784,2015
1698606289792,2041
1698606289800,2071
1698606289808,2077
1698606289816,2095
1698606289824,2107
1698606289832,2123
1698606289840,2127
1698606289848,2135
1698606289856,2137
1698606289864,2137
1698606289872,2133
1698606289880,2132
1698606289888,2120
1698606289896,2107
1698606289904,2100
1698606289912,2086
1698606289920,2083
1698606289928,2071
1698606289936,2063
1698606289944,2058
1698606289952,2056
1698606289960,2055
1698606289968,2055
1698606289976,2055
1698606289984,2060
1698606289992,2069
1698606290000,2074
1698606290008,2090
1698606290016,2101
1698606290024,2131
1698606290032,2167
1698606290040,2195
1698606290048,2233
1698606290056,2254
1698606290064,2296
1698606290072,2319
1698606290080,2351
1698606290088,2367
1698606290096,2367
1698606290104,2360
1698606290112,2351
1698606290120,2332
1698606290128,2298
1698606290136,2283
1698606290144,2247
1698606290152,2222
1698606290160,2175
1698606290168,2154
1698606290176,2106
1698606290184,2066
1698606290192,2038
1698606290200,1994
1698606290208,1975
1698606290216,1933
1698606290224,1894
1698606290232,1875
1698606290240,1838
1698606290248,1823
1698606290256,1803
1698606290264,1791
1698606290272,1775
1698606290280,1769
1698606290288,1755
1698606290296,1747
1698606290304,1740
1698606290312,1737
1698606290320,1727
1698606290328,1723
1698606290336,1720
1698606290344,1719
1698606290352,1717
1698606290360,1719
1698606290368,1721
1698606290376,1725
1698606290384,1735
1698606290392,1747
1698606290400,1751
1698606290408,1766
1698606290416,1773
1698606290424,1787
1698606290432,1801
1698606290440,1802
1698606290448,1798
1698606290456,1791
1698606290464,1774
1698606290472,1765
1698606290480,1743
1698606290488,1715
1698606290496,1696
1698606290504,1663
1698606290512,1651
1698606290520,1621
1698606290528,1593
1698606290536,1579
1698606290544,1559
1698606290552,1548
1698606290560,1529
1698606290568,1524
1698606290576,1520
1698606290584,1530
1698606290592,1543
1698606290600,1557
1698606290608,1564
1698606290616,1580
1698606290624,1591
1698606290632,1595
1698606290640,1603
1698606290648,1606
1698606290656,1597
1698606290664,1599
1698606290672,1597
1698606290680,1597
1698606290688,1596
1698606290696,1597
1698606290704,1599
1698606290712,1608
1698606290720,1620
1698606290728,1626
1698606290736,1645
1698606290744,1659
1698606290752,1688
1698606290760,1699
1698606290768,1722
1698606290776,1736
1698606290784,1763
1698606290792,1787
1698606290800,1799
1698606290808,1820
1698606290816,1832
1698606290824,1851
1698606290832,1870
1698606290840,1879
1698606290848,1898
1698606290856,1907
1698606290864,1926
1698606290872,1941
1698606290880,1947
1698606290888,1962
1698606290896,1966
1698606290904,1977
1698606290912,1991
1698606290920,1996
1698606290928,2011
1698606290936,2019
1698606290944,2029
1698606290952,2043
1698606290960,2057
1698606290968,2072
1698606290976,2077
1698606290984,2089
1698606290992,2095
1698606291000,2105
1698606291008,2117
1698606291016,2120
1698606291024,2125
1698606291032,2134
1698606291040,2142
1698606291048,2151
1698606291056,2155
1698606291064,2157
1698606291072,2159
1698606291080,2165
1698606291088,2166
1698606291096,2167
1698606291104,2172
1698606291112,2181
1698606291120,2185
1698606291128,2190
1698606291136,2199
1698606291144,2207
1698606291152,2213
1698606291160,2221
1698606291168,2231
1698606291176,2250
1698606291184,2260
1698606291192,2283
1698606291200,2313
1698606291208,2327
1698606291216,2361
1698606291224,2377
1698606291232,2410
1698606291240,2439
1698606291248,2455
1698606291256,2475
1698606291264,2479
1698606291272,2479
1698606291280,2475
1698606291288,2471
1698606291296,2460
1698606291304,2455
1698606291312,2427
1698606291320,2395
1698606291328,2376
1698606291336,2328
1698606291344,2303
1698606291352,2260
1698606291360,2215
1698606291368,2187
1698606291376,2150
1698606291384,2132
1698606291392,2101
1698606291400,2087
1698606291408,2066
1698606291416,2043
1698606291424,2039
1698606291432,2031
1698606291440,2029
1698606291448,2029
1698606291456,2031
1698606291464,2035
1698606291472,2042
1698606291480,2043
1698606291488,2059
1698606291496,2066
1698606291504,2076
1698606291512,2084
1698606291520,2101
1698606291528,2123
1698606291536,2133
1698606291544,2157
1698606291552,2171
1698606291560,2200
1698606291568,2231
1698606291576,2251
1698606291584,2283
1698606291592,2301
1698606291600,2341
1698606291608,2363
1698606291616,2407
1698606291624,2424
1698606291632,2459
1698606291640,2476
1698606291648,2504
1698606291656,2525
1698606291664,2534
1698606291672,2547
1698606291680,2552
1698606291688,2569
1698606291696,2571
1698606291704,2577
1698606291712,2583
1698606291720,2586
1698606291728,2591
1698606291736,2598
1698606291744,2616
1698606291752,2643
1698606291760,2660
1698606291768,2697
1698606291776,2719
1698606291784,2765
1698606291792,2787
1698606291800,2829
1698606291808,2872
1698606291816,2899
1698606291824,2936
1698606291832,2955
1698606291840,2997
1698606291848,3016
1698606291856,3053
1698606291864,3096
1698606291872,3117
1698606291880,3159
1698606291888,3177
1698606291896,3214
1698606291904,3231
1698606291912,3269
1698606291920,3291
1698606291928,3307
1698606291936,3326
1698606291944,3338
1698606291952,3350
1698606291960,3353
1698606291968,3356
1698606291976,3352
1698606291984,3349
1698606291992,3335
1698606292000,3319
1698606292008,3287
1698606292016,3272
1698606292024,3251
1698606292032,3215
1698606292040,3195
1698606292048,3149
1698606292056,3101
1698606292064,3081
1698606292072,3028
1698606292080,2997
1698606292088,2940
1698606292096,2916
1698606292104,2858
1698606292112,2803
1698606292120,2779
1698606292128,2729
1698606292136,2708
1698606292144,2667
1698606292152,2632
1698606292160,2616
1698606292168,2596
1698606292176,2582
1698606292184,2557
1698606292192,2547
1698606292200,2525
1698606292208,2504
1698606292216,2491
1698606292224,2457
1698606292232,2438
1698606292240,2383
1698606292248,2351
1698606292256,2293
1698606292264,2227
1698606292272,2191
1698606292280,2123
1698606292288,2084
1698606292296,2011
1698606292304,1975
1698606292312,1912
1698606292320,1850
1698606292328,1823
1698606292336,1770
1698606292344,1737
1698606292352,1686
1698606292360,1635
1698606292368,1609
1698606292376,1565
1698606292384,1547
1698606292392,1510
1698606292400,1498
1698606292408,1477
1698606292416,1463
1698606292424,1453
1698606292432,1446
1698606292440,1443
1698606292448,1438
1698606292456,1438
1698606292464,1444
1698606292472,1450
1698606292480,1455
1698606292488,1465
1698606292496,1478
1698606292504,1490
1698606292512,1496
1698606292520,1503
1698606292528,1514
1698606292536,1517
1698606292544,1531
1698606292552,1544
1698606292560,1558
1698606292568,1571
1698606292576,1579
1698606292584,1593
1698606292592,1605
1698606292600,1618
1698606292608,1623
1698606292616,1635
1698606292624,1637
1698606292632,1639
1698606292640,1641
1698606292648,1639
1698606292656,1641
1698606292664,1642
1698606292672,1642
1698606292680,1645
1698606292688,1651
1698606292696,1659
1698606292704,1671
1698606292712,1686
1698606292720,1706
1698606292728,1712
1698606292736,1739
1698606292744,1751
1698606292752,1772
1698606292760,1788
1698606292768,1802
1698606292776,1817
1698606292784,1820
1698606292792,1834
1698606292800,1843
1698606292808,1853
1698606292816,1874
1698606292824,1878
1698606292832,1897
1698606292840,1913
1698606292848,1942
1698606292856,1959
1698606292864,1993
1698606292872,2025
1698606292880,2042
1698606292888,2079
1698606292896,2095
1698606292904,2125
1698606292912,2137
1698606292920,2152
1698606292928,2160
1698606292936,2163
1698606292944,2149
1698606292952,2137
1698606292960,2109
1698606292968,2075
1698606292976,2056
1698606292984,2009
1698606292992,1988
1698606293000,1929
1698606293008,1897
1698606293016,1840
1698606293024,1785
1698606293032,1758
1698606293040,1705
1698606293048,1676
1698606293056,1628
1698606293064,1605
1698606293072,1565
1698606293080,1529
1698606293088,1517
1698606293096,1497
1698606293104,1491
1698606293112,1482
1698606293120,1481
1698606293128,1479
1698606293136,1482
1698606293144,1483
1698606293152,1485
1698606293160,1487
1698606293168,1497
1698606293176,1503
1698606293184,1519
1698606293192,1542
1698606293200,1550
1698606293208,1572
1698606293216,1587
1698606293224,1613
1698606293232,1629
1698606293240,1661
1698606293248,1695
1698606293256,1709
1698606293264,1737
1698606293272,1749
1698606293280,1768
1698606293288,1781
1698606293296,1783
1698606293304,1787
1698606293312,1789
1698606293320,1797
1698606293328,1800
1698606293336,1804
1698606293344,1815
1698606293352,1820
1698606293360,1836
1698606293368,1847
1698606293376,1875
1698606293384,1900
1698606293392,1915
1698606293400,1949
1698606293408,1964
1698606293416,2004
1698606293424,2022
1698606293432,2053
1698606293440,2078
1698606293448,2089
1698606293456,2112
1698606293464,2124
1698606293472,2139
1698606293480,2149
1698606293488,2160
1698606293496,2175
1698606293504,2185
1698606293512,2197
1698606293520,2203
1698606293528,2215
1698606293536,2219
1698606293544,2224
1698606293552,2230
1698606293560,2233
1698606293568,2234
1698606293576,2236
1698606293584,2238
1698606293592,2237
1698606293600,2236
1698606293608,2233
1698606293616,2232
1698606293624,2227
1698606293632,2223
1698606293640,2218
1698606293648,2216
1698606293656,2211
1698606293664,2201
1698606293672,2196
1698606293680,2183
1698606293688,2173
1698606293696,2157
1698606293704,2139
1698606293712,2137
1698606293720,2118
1698606293728,2106
1698606293736,2091
1698606293744,2084
1698606293752,2071
1698606293760,2059
1698606293768,2043
1698606293776,2028
1698606293784,2019
1698606293792,2003
1698606293800,1980
1698606293808,1972
1698606293816,1948
1698606293824,1935
1698606293832,1911
1698606293840,1899
1698606293848,1876
1698606293856,1851
1698606293864,1843
1698606293872,1820
1698606293880,1812
1698606293888,1790
1698606293896,1775
1698606293904,1768
1698606293912,1755
1698606293920,1741
1698606293928,1724
1698606293936,1719
1698606293944,1703
1698606293952,1689
1698606293960,1683
1698606293968,1672
1698606293976,1661
1698606293984,1655
1698606293992,1657
1698606294000,1661
1698606294008,1677
1698606294016,1689
1698606294024,1717
1698606294032,1737
1698606294040,1774
1698606294048,1807
1698606294056,1819
1698606294064,1837
1698606294072,1843
1698606294080,1837
1698606294088,1823
1698606294096,1816
1698606294104,1790
1698606294112,1778
1698606294120,1748
1698606294128,1710
1698606294136,1689
1698606294144,1658
1698606294152,1645
1698606294160,1625
1698606294168,1613
1698606294176,1592
1698606294184,1571
1698606294192,1560
1698606294200,1542
1698606294208,1529
1698606294216,1516
1698606294224,1516
1698606294232,1516
1698606294240,1519
1698606294248,1539
1698606294256,1559
1698606294264,1573
1698606294272,1595
1698606294280,1617
1698606294288,1646
1698606294296,1683
1698606294304,1695
1698606294312,1726
1698606294320,1746
1698606294328,1769
1698606294336,1784
1698606294344,1811
1698606294352,1831
1698606294360,1839
1698606294368,1868
1698606294376,1879
1698606294384,1901
1698606294392,1929
1698606294400,1947
1698606294408,1976
1698606294416,1993
1698606294424,2023
1698606294432,2055
1698606294440,2068
1698606294448,2088
1698606294456,2099
1698606294464,2107
1698606294472,2107
1698606294480,2109
1698606294488,2107
1698606294496,2104
1698606294504,2101
1698606294512,2099
1698606294520,2096
1698606294528,2101
1698606294536,2105
1698606294544,2119
1698606294552,2131
1698606294560,2157
1698606294568,2191
1698606294576,2207
1698606294584,2251
1698606294592,2268
1698606294600,2313
1698606294608,2347
1698606294616,2365
1698606294624,2404
1698606294632,2419
1698606294640,2453
1698606294648,2471
1698606294656,2501
1698606294664,2525
1698606294672,2539
1698606294680,2572
1698606294688,2587
1698606294696,2614
1698606294704,2643
1698606294712,2652
1698606294720,2683
1698606294728,2700
1698606294736,2728
1698606294744,2745
1698606294752,2776
1698606294760,2805
1698606294768,2823
1698606294776,2852
1698606294784,2863
1698606294792,2894
1698606294800,2919
1698606294808,2932
1698606294816,2955
1698606294824,2964
1698606294832,2980
1698606294840,2983
1698606294848,2985
1698606294856,2985
1698606294864,2982
1698606294872,2972
1698606294880,2968
1698606294888,2953
1698606294896,2934
1698606294904,2925
1698606294912,2905
1698606294920,2900
1698606294928,2877
1698606294936,2859
1698606294944,2853
1698606294952,2833
1698606294960,2826
1698606294968,2808
1698606294976,2803
1698606294984,2787
1698606294992,2775
1698606295000,2771
1698606295008,2761
1698606295016,2759
1698606295024,2761
1698606295032,2771
1698606295040,2781
1698606295048,2805
1698606295056,2828
1698606295064,2861
1698606295072,2876
1698606295080,2921
1698606295088,2958
1698606295096,2979
1698606295104,3007
1698606295112,3019
1698606295120,3029
1698606295128,3019
1698606295136,3013
1698606295144,2987
1698606295152,2969
1698606295160,2933
1698606295168,2911
1698606295176,2859
1698606295184,2837
1698606295192,2781
1698606295200,2732
1698606295208,2710
1698606295216,2661
1698606295224,2642
1698606295232,2590
1698606295240,2537
1698606295248,2515
1698606295256,2462
1698606295264,2431
1698606295272,2389
1698606295280,2367
1698606295288,2333
1698606295296,2298
1698606295304,2287
1698606295312,2263
1698606295320,2251
1698606295328,2228
1698606295336,2211
1698606295344,2199
1698606295352,2184
1698606295360,2174
1698606295368,2163
1698606295376,2153
1698606295384,2147
1698606295392,2135
1698606295400,2126
1698606295408,2121
1698606295416,2120
1698606295424,2117
1698606295432,2119
1698606295440,2121
1698606295448,2126
1698606295456,2131
1698606295464,2135
1698606295472,2137
1698606295480,2134
1698606295488,2133
1698606295496,2123
1698606295504,2106
1698606295512,2095
1698606295520,2072
1698606295528,2063
1698606295536,2031
1698606295544,2007
1698606295552,1995
1698606295560,1972
1698606295568,1963
1698606295576,1951
1698606295584,1947
1698606295592,1948
1698606295600,1955
1698606295608,1963
1698606295616,1977
1698606295624,1982
1698606295632,2000
1698606295640,2013
1698606295648,2021
1698606295656,2029
1698606295664,2035
1698606295672,2041
1698606295680,2043
1698606295688,2043
1698606295696,2056
1698606295704,2054
1698606295712,2054
1698606295720,2055
1698606295728,2053
1698606295736,2053
1698606295744,2044
1698606295752,2043
1698606295760,2043
1698606295768,2043
1698606295776,2044
1698606295784,2046
1698606295792,2053
1698606295800,2056
1698606295808,2065
1698606295816,2067
1698606295824,2071
1698606295832,2073
1698606295840,2073
1698606295848,2072
1698606295856,2070
1698606295864,2059
1698606295872,2059
1698606295880,2056
1698606295888,2040
1698606295896,2036
1698606295904,2023
1698606295912,2012
1698606295920,2009
1698606295928,2003
1698606295936,1994
1698606295944,1991
1698606295952,1981
1698606295960,1980
1698606295968,1980
1698606295976,1980
1698606295984,1981
1698606295992,1982
1698606296000,1991
1698606296008,1991
1698606296016,1993
1698606296024,1995
1698606296032,1995
1698606296040,1997
1698606296048,1998
1698606296056,1995
1698606296064,1997
1698606296072,1992
1698606296080,1991
1698606296088,1983
1698606296096,1983
1698606296104,1979
1698606296112,1973
1698606296120,1968
1698606296128,1959
1698606296136,1955
1698606296144,1939
1698606296152,1931
1698606296160,1912
1698606296168,1895
1698606296176,1887
1698606296184,1876
1698606296192,1868
1698606296200,1855
1698606296208,1848
1698606296216,1844
1698606296224,1843
1698606296232,1838
1698606296240,1836
1698606296248,1835
1698606296256,1835
