1783
1803
1838
1881
1922
1961
1997
2033
2070
2099
2110
2120
2153
2221
2328
2468
2640
2818
2963
3062
3119
3152
3161
3135
3065
2959
2829
2685
2531
2380
2256
2170
2115
2073
2037
2014
2018
2058
2135
2253
2399
2562
2718
2858
2986
3112
3231
3332
3404
3438
3435
3402
3335
3236
3111
2966
2815
2663
2516
2380
2256
2151
2071
2013
1964
1917
1871
1831
1799
1774
1759
1757
1769
1798
1839
1889
1936
1979
2018
2053
2083
2109
2134
2152
2158
2140
2099
2040
1973
1901
1823
1738
1655
1581
1521
1481
1458
1447
1446
1462
1502
1552
1602
1640
1664
1681
1695
1707
1720
1735
1754
1768
1781
1793
1807
1823
1843
1870
1907
1952
2001
2050
2091
2121
2138
2148
2156
2166
2185
2210
2234
2255
2268
2270
2268
2271
2277
2277
2274
2271
2265
2257
2242
2213
2173
2126
2079
2029
1979
1934
1894
1860
1831
1805
1781
1762
1752
1758
1780
1816
1858
1910
1974
2049
2122
2188
2241
2276
2291
2291
2285
2283
2302
2369
2498
2694
2915
3128
3317
3470
3575
3623
3621
3585
3522
3444
3357
3265
3172
3079
2987
2899
2828
2778
2742
2707
2659
2602
2537
2469
2400
2336
2276
2224
2181
2151
2136
2128
2109
2078
2034
1981
1925
1871
1824
1778
1731
1682
1624
1560
1500
1450
1407
1367
1335
1314
1302
1304
1321
1359
1421
1506
1603
1694
1767
1825
1877
1927
1971
2008
2036
2055
2070
2083
2089
2090
2085
2078
2073
2072
2070
2067
2068
2070
2071
2068
2061
2052
2044
2040
2036
2033
2034
2043
2050
2048
2030
1997
1948
1885
1812
1736
1653
1567
1485
1421
1383
1377
1402
1458
1538
1631
1721
1798
1867
1939
2017
2097
2178
2258
2334
2398
2444
2475
2491
2489
2467
2429
2382
2325
2254
2172
2092
2016
1949
1884
1816
1745
1675
1612
1563
1535
1528
1533
1544
1557
1570
1585
1608
1642
1687
1747
1817
1892
1966
2030
2082
2121
2149
2164
2167
2166
2162
2158
2154
2146
2129
2101
2068
2030
1992
1956
1918
1879
1840
1805
1774
1751
1741
1745
1764
1792
1820
1846
1869
1882
1892
1903
1916
1933
1951
1969
1983
1992
2001
2011
2033
2070
2110
2151
2190
2223
2243
2250
2248
2242
2241
2244
2251
2260
2264
2263
2258
2244
2215
2167
2106
2036
1967
1903
1848
1808
1777
1749
1717
1685
1650
1623
1610
1603
1593
1579
1564
1550
1538
1533
1542
1566
1592
1610
1615
1616
1625
1647
1682
1726
1781
1848
1919
1987
2045
2089
2106
2095
2063
2014
1957
1897
1836
1770
1694
1619
1550
1484
1418
1352
1290
1238
1204
1191
1205
1247
1319
1423
1544
1660
1765
1857
1941
2034
2139
2241
2324
2378
2405
2413
2417
2420
2414
2397
2370
2343
2317
2289
2261
2235
2223
2237
2279
2338
2392
2427
2441
2439
2429
2419
2419
2426
2442
2463
2486
2509
2528
2538
2543
2536
2507
2456
2389
2317
2244
2175
2114
2065
2021
1986
1967
1973
2003
2052
2113
2180
2245
2302
2353
2397
2432
2453
2461
2461
2454
2440
2418
2391
2361
2329
2292
2249
2199
2143
2088
2038
1992
1946
1906
1870
1834
1804
1779
1770
1772
1791
1825
1875
1938
2017
2116
2226
2337
2448
2554
2656
2748
2824
2879
2911
2919
2902
2855
2781
2682
2569
2459
2359
2255
2144
2028
1914
1802
1695
1603
1530
1483
1464
1473
1503
1551
1617
1694
1767
1823
1870
1914
1959
2005
2049
2086
2112
2128
2139
2148
2154
2157
2158
2157
2159
2163
2156
2140
2126
2117
2118
2132
2155
2184
2211
2239
2268
2294
2323
2354
2389
2423
2450
2463
2468
2464
2444
2413
2376
2338
2306
2291
2292
2302
2317
2324
2319
2304
2285
2269
2264
2271
2287
2308
2324
2335
2341
2341
2338
2336
2337
2347
2367
2392
2419
2446
2467
2476
2469
2451
2425
2398
2373
2351
2331
2308
2282
2255
2221
2183
2143
2102
2058
2011
1959
1903
1849
1796
1749
1714
1692
1689
1700
1721
1750
1784
1825
1871
1919
1962
2000
2033
2060
2081
2098
2107
2106
2093
2073
2044
2008
1970
1932
1892
1850
1808
1764
1722
1687
1666
1657
1662
1670
1686
1712
1741
1769
1800
1837
1883
1937
1997
2053
2103
2146
2179
2199
2204
2196
2187
2184
2188
2196
2207
2225
2245
2260
2263
2255
2240
2220
2196
2171
2142
2108
2070
2031
1996
1973
1957
1952
1952
1957
1963
1972
1989
2012
2037
2064
2090
2111
2117
2108
2095
2092
2102
2115
2117
2107
2084
2052
2016
1982
1953
1931
1917
1911
1918
1938
1974
2021
2076
2135
2189
2236
2271
2291
2299
2302
2301
2296
2288
2276
2261
2248
2237
2231
2231
2230
2227
2221
2216
2209
2196
2182
2176
2181
2195
2216
2241
2269
2298
2322
2331
2330
2327
2329
2343
2362
2379
2396
2419
2449
2478
2493
2478
2429
2357
2278
2202
2133
2066
1995
1917
1834
1750
1669
1602
1562
1555
1574
1603
1629
1647
1662
1683
1713
1751
1792
1826
1850
1866
1876
1881
1885
1885
1876
1859
1842
1835
1839
1856
1878
1900
1917
1931
1946
1958
1967
1974
1985
2003
2031
2069
2116
2173
2235
2295
2349
2394
2434
2472
2504
2522
2526
2514
2490
2454
2413
2369
2326
2289
2260
2236
2216
2201
2188
2172
2156
2146
2141
2143
2153
2164
2174
2187
2199
2203
2202
2200
2195
2187
2174
2162
2151
2145
2145
2148
2143
2125
2094
2050
1993
1928
1865
1809
1764
1732
1706
1674
1628
1564
1493
1429
1385
1361
1353
1363
1396
1451
1519
1596
1668
1735
1808
1890
1974
2045
2095
2126
2137
2134
2123
2105
2072
2023
1960
1889
1813
1733
1654
1582
1529
1485
1449
1420
1400
1392
1396
1412
1440
1473
1502
1530
1568
1624
1685
1738
1793
1870
1978
2107
2235
2343
2423
2471
2490
2485
2463
2435
2418
2414
2419
2424
2427
2433
2444
2457
2469
2485
2502
2512
2506
2495
2488
2486
2481
2464
2435
2393
2338
2268
2185
2100
2023
1960
1914
1885
1869
1868
1886
1926
1982
2051
2129
2216
2303
2374
2425
2457
2481
2500
2513
2523
2531
2538
2542
2544
2544
2531
2510
2483
2460
2442
2421
2392
2363
2342
2331
2322
2308
2285
2250
2202
2143
2077
2009
1945
1891
1844
1805
1779
1764
1763
1775
1803
1847
1912
1994
2084
2166
2241
2311
2373
2422
2455
2475
2486
2488
2484
2473
2454
2422
2372
2308
2234
2158
2077
1987
1899
1829
1787
1780
1803
1837
1873
1913
1951
1978
1985
1980
1976
1988
2020
2066
2110
2134
2139
2130
2110
2084
2051
2017
1986
1961
1933
1898
1857
1822
1793
1773
1761
1759
1768
1787
1813
1840
1867
1893
1915
1928
1937
1945
1952
1958
1965
1974
1980
1986
1992
2000
2005
2004
1998
1996
1995
1998
2006
2015
2026
2038
2055
2080
2109
2130
2144
2152
2158
2161
2156
2143
2131
2125
2124
2127
2133
2143
2156
2170
2180
2185
2183
2187
2195
2209
2225
2243
2259
2274
2288
2296
2297
2289
2276
2257
2229
2195
2154
2113
2077
2047
2020
2002
1992
1995
2010
2031
2052
2070
2087
2097
2099
2092
2079
2061
2036
2001
1957
1909
1860
1815
1775
1739
1709
1684
1660
1636
1613
1592
1578
1566
1561
1564
1575
1602
1647
1704
1766
1828
1892
1961
2030
2096
2158
2210
2249
2279
2297
2301
2291
2272
2249
2222
2197
2175
2153
2130
2106
2087
2079
2088
2118
2162
2201
2223
2226
2206
2169
2118
2064
2013
1966
1916
1858
1797
1733
1670
1616
1580
1575
1604
1662
1735
1808
1881
1956
2036
2111
2175
2226
2271
2308
2337
2356
2366
2371
2375
2376
2370
2357
2341
2320
2292
2254
2207
2158
2116
2076
2038
2007
1981
1951
1922
1892
1858
1820
1782
1748
1716
1688
1666
1648
1642
1649
1668
1694
1725
1758
1796
1840
1893
1951
2012
2068
2118
2158
2189
2206
2210
2204
2188
2164
2139
2112
2081
2044
2004
1975
1963
1970
1987
1993
1983
1964
1945
1930
1922
1924
1939
1957
1971
1973
1965
1957
1955
1957
1963
1971
1979
1991
2004
2022
2042
2055
2068
2081
2091
2096
2097
2090
2076
2061
2048
2038
2030
2019
2010
2004
2002
2004
2009
2017
2025
2031
2035
2038
2042
2043
2041
2038
2031
2025
2027
2040
2056
2071
2078
2078
2071
2068
2066
2061
2056
2053
2049
2043
2028
2002
1967
1934
1909
1898
1899
1905
1916
1937
1967
1996
2015
2027
2044
2065
2090
2119
2148
2166
2167
2149
2113
2068
2019
1971
1917
1856
1796
1745
1706
1685
1677
1677
1689
1712
1747
1796
1860
1934
2010
2083
2155
2226
2289
2341
2378
2398
2406
2401
2391
2371
2339
2294
2241
2182
2122
2061
1998
1940
1890
1846
1806
1774
1751
1733
1728
1739
1766
1806
1848
1894
1947
2012
2097
2196
2289
2360
2412
2447
2464
2466
2463
2462
2462
2461
2458
2457
2460
2469
2494
2528
2566
2601
2633
2665
2701
2733
2748
2740
2713
2672
2615
2548
2473
2398
2334
2284
2249
2230
2223
2222
2221
2219
2206
2181
2145
2109
2081
2066
2060
2067
2083
2104
2129
2153
2171
2183
2191
2202
2214
2226
2229
2219
2203
2194
2199
2216
2234
2239
2221
2185
2146
2105
2060
2012
1973
1947
1932
1919
1902
1882
1865
1849
1846
1859
1897
1950
1994
2007
1981
1929
1867
1812
1764
1725
1693
1674
1666
1668
1686
1722
1771
1827
1886
1942
1996
2053
2111
2180
2263
2357
2466
2595
2730
2851
2943
3001
3017
2983
2901
2782
2651
2538
2473
2451
2448
2450
2455
2457
2457
2456
2451
2441
2427
2408
2380
2345
2299
2229
2124
1997
1864
1735
1623
1543
1501
1493
1511
1544
1588
1638
1694
1751
1813
1892
1997
2116
2234
2341
2440
2522
2581
2614
2630
2640
2647
2655
2655
2641
2615
2576
2529
2477
2426
2379
2338
2303
2271
2240
2210
2192
2190
2197
2206
2210
2209
2200
2165
2086
1980
1884
1822
1793
1784
1781
1776
1766
1765
1782
1818
1868
1924
1978
2022
2061
2094
2118
2134
2139
2128
2101
2056
1998
1941
1893
1864
1853
1851
1855
1863
1874
1882
1880
1858
1815
1774
1779
1849
1965
2078
2143
2142
2084
1988
1872
1729
1559
1380
1221
1097
1037
1060
1154
1291
1446
1607
1759
1894
2000
2069
2120
2162
2198
2231
2257
2270
2253
2203
2125
2031
1934
1829
1709
1568
1416
1270
1146
1058
1013
1012
1053
1132
1240
1358
1467
1551
1611
1652
1678
1694
1711
1736
1772
1818
1859
1881
1874
1847
1815
1793
1787
1799
1820
1845
1871
1900
1931
1962
1992
2018
2041
2060
2073
2085
2098
2115
2137
2164
2195
2225
2256
2285
2306
2315
2313
2306
2294
2277
2248
2209
2167
2131
2101
2076
2054
2035
2014
1992
1972
1959
1950
1941
1936
1936
1942
1955
1970
1984
2000
2018
2034
2051
2072
2100
2132
2165
2197
2230
2263
2294
2326
2351
2366
2370
2364
2345
2310
2259
2193
2115
2033
1962
1903
1855
1817
1784
1755
1734
1720
1712
1712
1721
1736
1759
1788
1825
1865
1907
1951
1998
2049
2103
2153
2198
2251
2324
2420
2525
2629
2719
2787
2835
2872
2897
2909
2909
2885
2818
2697
2542
2391
2266
2161
2062
1966
1876
1791
1708
1639
1588
1556
1531
1508
1486
1471
1462
1455
1456
1463
1483
1511
1542
1573
1606
1637
1670
1711
1771
1851
1946
2047
2143
2221
2272
2293
2292
2279
2264
2262
2291
2348
2409
2444
2441
2400
2330
2239
2146
2061
1980
1907
1851
1818
1810
1825
1853
1879
1898
1909
1913
1915
1919
1926
1938
1950
1965
1984
2010
2046
2092
2143
2204
