747
664
590
525
466
414
368
327
290
258
230
253
377
588
807
987
1111
1183
1219
1238
1258
1287
1326
1364
1385
1380
1355
1321
1279
1238
1207
1198
1234
1329
1481
1659
1836
1988
2115
2212
2278
2304
2285
2225
2150
2091
2077
2111
2164
2205
2226
2235
2236
2234
2227
2210
2184
2155
2123
2079
2025
1965
1895
1800
1687
1569
1463
1376
1299
1222
1142
1068
1006
960
914
845
758
671
594
525
468
428
412
424
459
499
538
587
660
767
916
1106
1324
1561
1792
1997
2163
2291
2382
2444
2488
2527
2567
2607
2633
2636
2617
2585
2541
2483
2413
2345
2277
2200
2106
1990
1847
1691
1544
1420
1329
1277
1267
1284
1280
1217
1105
982
869
769
681
603
537
500
501
524
539
521
473
419
371
328
301
323
423
602
841
1117
1408
1693
1949
2154
2301
2382
2398
2355
2273
2181
2098
2024
1951
1867
1777
1693
1623
1566
1518
1482
1461
1462
1483
1522
1567
1618
1677
1746
1821
1890
1947
1991
2025
2044
2043
2016
1971
1918
1864
1822
1802
1808
1835
1881
1953
2043
2138
2234
2329
2420
2506
2593
2684
2771
2848
2907
2942
2948
2932
2900
2830
2666
2415
2138
1888
1668
1475
1305
1156
1031
1016
1159
1412
1689
1930
2095
2169
2169
2114
2012
1873
1694
1501
1325
1170
1033
913
808
716
634
562
498
441
391
346
307
304
399
621
922
1243
1547
1814
2032
2192
2300
2370
2419
2466
2524
2582
2615
2611
2578
2524
2454
2365
2249
2109
1952
1789
1641
1543
1511
1550
1648
1786
1942
2104
2279
2486
2715
2942
3144
3287
3332
3253
3063
2806
2523
2261
2057
1919
1826
1766
1733
1728
1747
1786
1845
1927
2045
2200
2391
2598
2781
2901
2948
2925
2847
2735
2618
2512
2428
2371
2331
2295
2257
2224
2195
2166
2137
2111
2090
2080
2092
2125
2178
2244
2300
2335
2352
2365
2381
2404
2422
2416
2374
2299
2212
2132
2076
2044
2032
2028
2029
2031
2030
2021
2006
1987
1948
1856
1699
1515
1343
1190
1056
935
834
800
862
990
1124
1244
1362
1496
1657
1854
2084
2307
2491
2654
2808
2951
3055
3109
3113
3069
2989
2880
2746
2575
2385
2216
2092
1996
1893
1760
1605
1458
1335
1231
1141
1060
1000
989
1053
1213
1470
1792
2118
2396
2626
2830
3008
3128
3175
3153
3079
2986
2901
2836
2791
2755
2727
2705
2679
2636
2570
2485
2394
2301
2214
2132
2061
1999
1941
1884
1826
1773
1730
1697
1660
1603
1520
1419
1321
1236
1160
1081
992
893
793
703
624
556
519
537
620
764
957
1174
1391
1582
1719
1766
1693
1539
1381
1283
1271
1338
1464
1640
1846
2061
2264
2427
2524
2557
2545
2500
2439
2371
2295
2209
2114
2022
1947
1898
1872
1862
1876
1927
2023
2156
2314
2495
2674
2824
2933
3001
3036
3046
3035
3008
2959
2883
2786
2678
2571
2477
2407
2368
2358
2370
2403
2457
2529
2613
2699
2774
2835
2893
2957
3026
3090
3141
3188
3229
3260
3271
3260
3224
3162
3086
3002
2891
2739
2561
2386
2250
2174
2151
2161
2189
2219
2246
2269
2292
2313
2323
2326
2335
2349
2363
2372
2374
2376
2386
2408
2437
2463
2483
2506
2540
2593
2667
2754
2840
2900
2913
2868
2754
2602
2448
2311
2190
2088
2014
1972
1953
1947
1951
1963
1990
2027
2064
2091
2099
2090
2071
2048
2027
2006
1986
1972
1961
1949
1943
1949
1963
1982
2004
2019
2023
2018
2007
1995
1995
2019
2067
2128
2191
2252
2315
2373
2427
2475
2511
2525
2512
2468
2394
2299
2199
2107
2029
1968
1928
1910
1914
1934
1959
1989
2029
2079
2141
2207
2260
2292
2310
2321
2326
2324
2324
2329
2341
2362
2389
2414
2433
2444
2442
2433
2421
2411
2407
2410
2414
2417
2422
2429
2421
2388
2328
2243
2138
2020
1883
1716
1534
1360
1206
1069
947
840
760
745
833
1032
1325
1676
2027
2339
2568
2691
2715
2674
2601
2513
2415
2316
2231
2177
2163
2180
2216
2263
2320
2387
2458
2522
2582
2645
2723
2821
2934
3042
3128
3173
3170
3112
3004
2852
2668
2472
2301
2168
2068
1986
1923
1874
1835
1804
1782
1773
1776
1789
1813
1852
1906
1980
2070
2168
2264
2356
2437
2500
2541
2552
2535
2497
2443
2386
2340
2312
2303
2309
2324
2339
2355
2378
2418
2474
2546
2624
2682
2705
2683
2624
2537
2431
2318
2214
2133
2073
2030
2001
1989
1994
2012
2038
2074
2120
2184
2266
2360
2462
2562
2651
2715
2752
2762
2738
2674
2581
2478
2363
2230
2080
1921
1772
1651
1569
1516
1483
1464
1461
1482
1525
1584
1641
1692
1740
1776
1809
1850
1906
1976
2045
2104
2156
2210
2272
2328
2361
2363
2341
2306
2261
2209
2158
2123
2111
2116
2139
2177
2231
2299
2370
2428
2464
2472
2444
2383
2291
2176
2040
1877
1688
1497
1324
1173
1040
921
819
737
686
664
665
687
731
795
876
960
1037
1112
1189
1266
1341
1411
1482
1554
1618
1673
1726
1785
1849
1908
1963
2020
2078
2135
2192
2244
2288
2320
2346
2372
2402
2437
2472
2500
2521
2534
2535
2525
2508
2483
2458
2438
2418
2397
2371
2346
2323
2302
2281
2258
2235
2218
2205
2188
2158
2108
2045
1981
1914
1837
1736
1611
1483
1380
1323
1319
1365
1447
1548
1659
1769
1859
1924
1962
1976
1968
1939
1886
1808
1712
1596
1469
1341
1219
1104
1000
912
839
778
730
706
713
741
779
822
874
929
977
1015
1053
1096
1141
1186
1240
1307
1383
1465
1542
1597
1623
1623
1606
1588
1585
1614
1680
1772
1878
1991
2102
2193
2266
2327
2370
2403
2438
2472
2493
2495
2470
2421
2347
2256
2162
2070
1984
1905
1837
1788
1767
1773
1806
1859
1930
2001
2060
2104
2130
2150
2172
2196
2209
2203
2174
2128
2072
2017
1964
1922
1898
1901
1927
1968
2015
2059
2101
2138
2172
2204
2231
2252
2266
2274
2273
2266
2263
2268
2283
2306
2333
2365
2393
2411
2413
2405
2397
2401
2418
2449
2494
2555
2627
2701
2758
2790
2799
2780
2730
2655
2567
2479
2392
2309
2225
2133
2031
1924
1823
1742
1694
1685
1716
1770
1828
1877
1913
1935
1951
1965
1979
2008
2056
2118
2186
2247
2293
2337
2388
2449
2519
2605
2700
2788
2859
2908
2938
2958
2985
3038
3121
3226
3331
3421
3485
3528
3557
3577
3593
3600
3590
3546
3465
3355
3237
3125
3031
2957
2897
2844
2781
2699
2600
2492
2379
2272
2180
2109
2061
2035
2028
2035
2045
2045
2040
2039
2045
2045
2024
1981
1919
1856
1802
1758
1724
1698
1675
1659
1650
1649
1651
1650
1645
1637
1633
1645
1680
1732
1790
1853
1926
2012
2105
2186
2247
2284
2307
2330
2369
2426
2493
2565
2637
2704
2767
2826
2874
2907
2924
2936
2943
2947
2951
2957
2963
2963
2950
2921
2874
2808
2731
2654
2590
2556
2560
2594
2650
2714
2782
2850
2926
3006
3080
3139
3177
3185
3151
3073
2955
2814
2660
2506
2358
2215
2065
1895
1706
1515
1343
1194
1091
1060
1108
1219
1384
1591
1826
2059
2267
2450
2636
2820
2978
3084
3126
3092
2984
2815
2606
2391
2202
2043
1899
1746
1583
1425
1282
1156
1050
964
900
854
816
790
782
802
860
954
1079
1220
1366
1515
1666
1817
1967
2115
2256
2373
2456
2512
2553
2588
2610
2621
2623
2616
2603
2584
2550
2490
2407
2313
2218
2119
2014
1893
1758
1614
1480
1364
1278
1228
1217
1251
1323
1424
1551
1697
1853
1992
2105
2202
2294
2377
2444
2490
2516
2519
2502
2472
2428
2371
2300
2212
2114
2014
1922
1841
1781
1745
1732
1744
1770
1807
1852
1903
1951
1992
2022
2042
2056
2065
2065
2052
2029
2000
1975
1958
1950
1957
1978
2008
2041
2066
2074
2067
2048
2027
2013
2013
2031
2067
2124
2201
2278
2333
2353
2347
2326
2299
2268
2241
2222
2216
2220
2236
2267
2317
2384
2464
2557
2668
2788
2908
3020
3114
3186
3226
3225
3182
3106
3001
2877
2741
2597
2454
2330
2234
2152
2070
1983
1893
1792
1679
1550
1409
1268
1152
1078
1058
1086
1131
1154
1154
1154
1175
1213
1253
1287
1320
1357
1393
1419
1425
1411
1386
1364
1355
1362
1383
1422
1486
1567
1640
1669
1655
1631
1647
1732
1882
2065
2237
2377
2492
2594
2677
2723
2711
2647
2554
2461
2381
2319
2276
2253
2249
2260
2281
2314
2356
2397
2435
2464
2474
2468
2453
2435
2422
2419
2425
2443
2475
2514
2552
2584
2607
2618
2622
2617
2604
2588
2569
2547
2520
2483
2434
2373
2304
2230
2157
2091
2041
2010
1997
1999
2008
2012
2000
1969
1923
1873
1825
1786
1760
1748
1752
1771
1806
1842
1870
1890
1905
1922
1933
1935
1928
1922
1920
1921
1926
1928
1917
1899
1881
1873
1876
1891
1915
1945
1983
2024
2061
2087
2102
2106
2105
2101
2095
2086
2082
2082
2084
2082
2078
2072
2067
2062
2049
2030
2017
2013
2020
2035
2054
2078
2101
2124
2140
2149
2157
2170
2182
2192
2199
2207
2216
2224
2228
2230
2232
2239
2256
2277
2292
2300
2301
2299
2290
2276
2259
2249
2244
2248
2263
2292
2330
2365
2387
2389
2377
2352
2317
2273
2214
2142
2059
1973
1886
1809
1744
1696
1669
1661
1677
1711
1759
1817
1879
1930
1961
1966
1942
1885
1808
1731
1660
1598
1554
1534
1536
1563
1609
1666
1720
1774
1826
1882
1938
1996
2056
2117
