1139
1002
883
778
685
604
533
471
442
465
539
641
754
872
995
1127
1274
1436
1601
1749
1871
1973
2069
2180
2318
2476
2627
2737
2790
2792
2766
2741
2747
2798
2886
2985
3066
3116
3138
3139
3114
3069
3014
2961
2906
2844
2778
2721
2685
2681
2714
2767
2830
2889
2932
2957
2969
2970
2954
2918
2853
2749
2614
2460
2297
2130
1958
1789
1642
1536
1478
1478
1539
1657
1811
1970
2108
2234
2346
2447
2537
2605
2641
2648
2631
2601
2578
2571
2574
2578
2570
2535
2474
2396
2321
2265
2234
2231
2247
2275
2310
2347
2382
2417
2457
2504
2559
2611
2637
2615
2538
2410
2241
2040
1823
1610
1420
1254
1109
981
869
769
681
604
535
473
420
372
330
293
260
231
205
182
162
147
170
262
426
632
855
1074
1266
1417
1535
1628
1709
1780
1844
1901
1966
2043
2125
2200
2262
2306
2329
2329
2306
2270
2234
2206
2192
2186
2179
2169
2166
2171
2185
2202
2224
2249
2276
2299
2313
2318
2324
2341
2366
2394
2420
2442
2464
2490
2518
2546
2567
2579
2594
2622
2664
2726
2813
2918
3020
3100
3149
3168
3161
3131
3086
3033
2975
2910
2825
2709
2559
2399
2253
2131
2027
1939
1870
1813
1756
1697
1641
1601
1580
1573
1565
1553
1545
1564
1624
1712
1809
1913
2019
2110
2170
2203
2227
2255
2291
2335
2389
2456
2531
2606
2665
2691
2668
2598
2493
2372
2239
2107
1984
1872
1763
1661
1564
1467
1357
1227
1090
965
854
756
670
593
526
466
413
418
547
806
1119
1410
1643
1808
1906
1933
1891
1792
1658
1509
1350
1193
1052
927
817
722
652
627
669
792
1005
1296
1639
1990
2314
2600
2851
3071
3264
3434
3585
3717
3834
3938
4030
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3920
3712
3496
3279
3072
2879
2702
2542
2404
2288
2186
2099
2024
1960
1908
1871
1848
1834
1824
1813
1796
1772
1749
1733
1725
1719
1710
1694
1678
1675
1691
1726
1779
1845
1910
1959
1987
1992
1987
1992
2023
2072
2119
2146
2142
2109
2053
1988
1922
1865
1821
1790
1771
1764
1771
1797
1838
1891
1954
2025
2094
2155
2207
2248
2281
2306
2326
2341
2354
2357
2345
2315
2263
2192
2102
1998
1881
1750
1621
1512
1431
1382
1364
1373
1407
1456
1513
1574
1632
1691
1746
1788
1811
1826
1830
1825
1811
1788
1762
1742
1734
1740
1754
1766
1769
1768
1762
1755
1751
1751
1758
1777
1811
1855
1902
1943
1976
2012
2061
2116
2166
2197
2201
2184
2151
2114
2078
2044
2015
1997
1987
1987
2000
2025
2061
2103
2151
2213
2302
2417
2566
2731
2894
3039
3165
3263
3328
3355
3339
3281
3183
3054
2899
2728
2555
2389
2243
2132
2063
2021
1994
1973
1952
1935
1925
1927
1937
1956
1977
1996
2008
2011
2009
2009
2012
2015
2017
2019
2018
2017
2018
2027
2049
2080
2116
2151
2173
2170
2136
2076
1999
1915
1826
1726
1611
1485
1360
1247
1159
1103
1076
1069
1077
1091
1110
1133
1170
1238
1343
1481
1637
1801
1964
2103
2212
2304
2389
2470
2545
2608
2652
2671
2665
2646
2624
2605
2587
2567
2540
2503
2451
2390
2317
2236
2153
2074
2001
1937
1878
1828
1785
1756
1743
1748
1767
1802
1850
1907
1967
2030
2089
2145
2196
2244
2287
2323
2349
2368
2381
2383
2365
2326
2276
2222
2166
2112
2061
2014
1975
1945
1930
1931
1946
1966
1995
2026
2055
2077
2091
2096
2095
2095
2101
2110
2110
2095
2065
2022
1976
1930
1887
1851
1826
1810
1798
1789
1794
1814
1849
1891
1935
1983
2036
2103
2184
2280
2388
2520
2675
2836
2985
3105
3189
3234
3244
3218
3165
3096
3026
2961
2900
2841
2784
2734
2685
2641
2601
2563
2526
2496
2477
2466
2458
2452
2453
2466
2480
2493
2509
2523
2532
2533
2532
2527
2513
2497
2478
2460
2445
2433
2425
2430
2437
2433
2412
2376
2335
2299
2268
2240
2208
2177
2157
2151
2155
2163
2168
2167
2156
2136
2110
2086
2068
2058
2055
2066
2084
2110
2143
2183
2242
2335
2465
2637
2836
3036
3222
3381
3506
3590
3632
3636
3605
3532
3421
3282
3118
2943
2771
2611
2469
2349
2249
2170
2112
2076
2065
2073
2087
2102
2111
2112
2104
2085
2057
2025
1994
1964
1945
1935
1932
1931
1926
1920
1914
1909
1906
1911
1922
1937
1954
1968
1975
1976
