2046
2019
2004
1992
1982
1974
1964
1952
1931
1904
1873
1838
1798
1756
1717
1684
1657
1638
1632
1638
1657
1688
1731
1782
1837
1897
1963
2026
2082
2128
2168
2202
2229
2245
2252
2251
2238
2212
2180
2145
2112
2082
2058
2044
2036
2030
2027
2024
2020
2012
2004
1998
1994
1986
1971
1950
1920
1885
1850
1816
1787
1767
1757
1757
1763
1774
1790
1811
1835
1862
1892
1921
1950
1979
2009
2038
2070
2106
2140
2171
2193
2205
2208
2205
2200
2197
2200
2208
2218
2226
2227
2223
2213
2196
2172
2146
2121
2096
2072
2055
2049
2054
2066
2077
2084
2083
2075
2058
2028
1985
1930
1867
1802
1743
1690
1643
1596
1540
1472
1400
1330
1270
1227
1205
1198
1202
1217
1248
1299
1367
1455
1566
1693
1823
1936
2025
2100
2167
2227
2282
2334
2379
2420
2459
2497
2527
2549
2556
2552
2542
2532
2523
2517
2513
2517
2526
2543
2566
2592
2618
2643
2665
2685
2698
2704
2704
2694
2678
2649
2604
2544
2476
2405
2339
2284
2245
2220
2201
2180
2156
2133
2104
2058
1989
1905
1809
1700
1587
1486
1409
1354
1324
1319
1340
1386
1450
1527
1614
1707
1793
1866
1937
2008
2076
2142
2206
2264
2309
2337
2353
2363
2372
2375
2369
2357
2338
2313
2282
2249
2212
2170
2122
2067
2001
1926
1847
1764
1681
1604
1541
1502
1486
1489
1505
1536
1573
1609
1640
1663
1678
1690
1700
1712
1723
1734
1741
1741
1737
1731
1726
1723
1726
1737
1756
1779
1807
1841
1880
1918
1962
2010
2053
2081
2092
2087
2067
2027
1972
1910
1849
1792
1742
1700
1663
1630
1601
1575
1554
1532
1506
1478
1448
1415
1375
1329
1280
1234
1196
1172
1160
1157
1164
1179
1199
1226
1266
1318
1380
1446
1514
1577
1621
1637
1632
1614
1604
1614
1641
1682
1727
1768
1808
1855
1916
1991
2078
2178
2284
2390
2491
2583
2653
2689
2679
2620
2530
2427
2319
2205
2089
1980
1881
1801
1754
1739
1748
1770
1804
1844
1885
1926
1966
2004
2035
2055
2065
2069
2072
2075
2080
2088
2098
2110
2128
2152
2177
2202
2225
2247
2271
2299
2329
2356
2376
2390
2398
2403
2400
2389
2376
2362
2345
2327
2311
2294
2274
2250
2224
2196
2161
2119
2077
2038
2001
1966
1937
1918
1904
1901
1909
1926
1946
1965
1982
1996
2007
2017
2026
2033
2035
2034
2032
2028
2021
2013
2005
1999
1997
2000
2005
2008
2008
2005
2000
1996
1997
2002
2010
2020
2032
2040
2046
2050
2051
2047
2042
2038
2033
2026
2020
2019
2015
2003
1982
1955
1925
1895
1866
1837
1808
1779
1753
1735
1724
1723
1734
1755
1782
1816
1859
1911
1962
2013
2060
2102
2137
2156
2154
2134
2095
2038
1967
1895
1828
1781
1760
1768
1807
1876
1971
2088
2219
2356
2496
2631
2743
2827
2880
2903
2896
2866
2819
2757
2678
2575
2462
2346
2232
2115
2003
1902
1811
1725
1646
1574
1510
1452
1396
1341
1291
1249
1208
1171
1147
1148
1177
1230
1302
1386
1476
1572
1666
1737
1762
1731
1652
1541
1415
1276
1136
1005
891
790
701
622
553
491
436
405
433
539
706
908
1126
1337
1527
1685
1817
1926
2009
2070
2111
2127
2118
2092
2053
2000
1940
1880
1827
1786
1760
1743
1741
1759
1791
1832
1881
1933
1978
2009
2034
2062
2090
2119
2148
2182
2223
2272
2322
2371
2418
2467
2520
2581
2655
2735
2817
2900
2982
3054
3102
3119
3112
3099
3096
3116
3160
3220
3293
3373
3460
3549
3633
3711
3786
3855
3919
3974
4016
4044
4059
4061
4051
4034
4004
3965
3917
3862
3795
3722
3648
3572
3495
3419
3347
3276
3209
3146
3091
3044
3005
2972
2941
2911
2882
2854
2822
2787
2747
2701
2652
2604
2558
2508
2455
2400
2340
2279
2215
2151
2094
2046
2001
1960
1923
1891
1864
1843
1831
1829
1830
1835
1843
1852
1863
1875
1893
1916
1944
1977
2005
2030
2059
2089
2117
2143
2161
2175
2186
2194
2194
2191
2185
2177
2163
2148
2134
2118
2098
2079
2063
2053
2046
2043
2042
2043
2042
2036
2029
2021
2011
1999
1985
1969
1953
1938
1923
1911
1902
1893
1886
1885
1887
1889
1892
1899
1906
1914
1922
1930
1930
1917
1890
1855
1812
1769
1726
1684
1645
1612
1589
1579
1581
1594
1615
1641
1670
1704
1738
1769
1797
1821
1838
1846
1853
1860
1868
1873
1871
1867
1861
1852
1843
1834
1825
1814
1804
1797
1796
1802
1819
1844
1874
1911
1953
1999
2045
2095
2144
2191
2233
2268
2302
2337
2370
2406
2439
2471
2496
2513
2523
2524
2515
2502
2482
2455
2421
2385
2351
2317
2284
2253
2221
2193
2171
2152
2137
2125
2110
2089
2068
2048
2028
2010
1995
1980
1962
1941
1917
1891
1865
1840
1814
1787
1762
1744
1732
1724
1716
1709
1708
1710
1716
1726
1740
1755
1775
1795
1819
1845
1871
1893
1910
1921
1927
1928
1924
1919
1918
1919
1920
1920
1918
1914
1912
1910
1907
1898
1881
1847
1794
1736
1679
1630
1598
1593
1608
1633
1666
1709
1761
1815
1869
1921
1971
2015
2053
2087
2115
2133
2143
2149
2149
2146
2144
2146
2152
2159
2168
2181
2193
2207
2221
2238
2255
2269
2277
2280
2278
2272
2265
2260
2257
2255
2255
2255
2252
2244
2230
2213
2196
2178
2161
2145
2133
2122
2109
2094
2078
2066
2062
2064
2068
2073
2080
2089
2095
2099
2104
2108
2111
2112
2109
2100
2087
2070
2049
2029
2012
1998
1982
1963
1943
1931
1925
1925
1930
1939
1952
1965
1974
1976
1973
1961
1942
1918
1890
1864
1845
1832
1822
1817
1820
1828
1842
1856
1869
1886
