1762
1752
1746
1748
1760
1781
1818
1871
1937
2009
2084
2161
2232
2295
2347
2393
2435
2475
2516
2571
2650
2736
2798
2820
2802
2766
2720
2658
2581
2499
2411
2317
2212
2096
1979
1858
1739
1625
1525
1446
1396
1376
1381
1401
1436
1488
1563
1657
1755
1838
1904
1965
2028
2087
2139
2180
2209
2225
2225
2215
2203
2197
2192
2180
2155
2118
2069
2013
1929
1781
1588
1400
1234
1090
964
853
755
669
593
525
465
412
366
325
288
256
228
203
180
161
143
267
565
1043
1482
1870
2212
2513
2775
3005
3208
3386
3544
3682
3804
3913
4009
4094
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3738
3300
2915
2578
2280
2017
1785
1580
1401
1242
1102
978
868
771
685
609
541
481
428
380
339
301
268
239
213
190
169
151
135
120
108
96
86
77
69
62
56
50
45
40
36
33
30
27
24
22
20
18
17
15
14
13
12
11
10
9
8
8
7
7
6
132
480
964
1410
1804
2151
2457
2724
2960
3167
3349
3510
3652
3778
3889
3988
4075
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4017
3586
3183
2829
2535
2304
2144
2054
2024
2039
2069
2067
1979
1808
1611
1428
1266
1123
997
885
786
698
620
551
490
436
388
345
307
273
243
217
193
172
154
137
122
109
98
87
78
70
63
56
51
45
41
37
33
30
27
24
22
20
18
17
15
14
13
12
11
10
9
8
8
7
7
6
6
5
5
5
4
4
4
4
4
3
3
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
1
2
1
1
1
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
35
151
355
604
860
1100
1309
1486
1626
1732
1808
1865
1903
1929
1946
1952
1951
1948
1952
1963
1978
1996
2016
2040
2065
2085
2102
2114
2117
2112
2096
2072
2043
2015
1992
1974
1969
1976
1997
2026
2055
2075
2085
2086
2078
2065
2052
2040
2032
2025
2020
2012
1996
1973
1951
1937
1937
1952
1978
2002
2010
2000
1979
1950
1911
1860
1797
1724
1649
1576
1505
1442
1388
1344
1317
1311
1325
1361
1415
1482
1555
1631
1703
1766
1818
1857
1882
1891
1889
1872
1846
1811
1774
1742
1722
1716
1723
1738
1762
1794
1832
1871
1907
1937
1959
1978
1992
2001
2008
2013
2010
2001
1985
1961
1931
1896
1857
1820
1786
1762
1747
1743
1749
1759
1773
1793
1824
1862
1901
1936
1965
1982
1988
1991
1994
1997
1997
1994
1991
1991
1997
2010
2023
2035
2039
2029
2002
1954
1893
1824
1748
1654
1544
1428
1318
1217
1131
1063
1024
1018
1046
1102
1182
1279
1387
1499
1606
1706
1794
1867
1918
1948
1957
1950
1933
1910
1886
1861
1835
1803
1771
1743
1722
1707
1698
1696
1705
1730
1772
1825
1878
1923
1963
2000
2027
2041
2036
2023
2007
1994
1985
1981
1981
1985
1990
1997
2007
2018
2028
2038
2044
2044
2035
2020
2002
1986
1970
1957
1948
1940
1934
1932
1928
1926
1923
1921
1923
1929
1938
1945
