1861
1873
1889
1904
1914
1921
1930
1940
1947
1951
1956
1964
1982
2009
2043
2078
2107
2121
2118
2104
2080
2054
2030
2005
1978
1949
1921
1895
1882
1882
1893
1923
1972
2038
2114
2191
2271
2350
2425
2497
2560
2599
2608
2589
2552
2502
2447
2392
2343
2303
2273
2249
2227
2208
2194
2184
2181
2181
2187
2194
2203
2213
2223
2227
2226
2220
2203
2176
2137
2093
2050
2005
1959
1917
1881
1852
1832
1828
1840
1868
1908
1951
1992
2032
2068
2098
2122
2137
2139
2133
2122
2114
2108
2108
2114
2116
2110
2101
2089
2075
2053
2023
1988
1952
1913
1873
1834
1797
1765
1739
1720
1697
1667
1629
1583
1531
1493
1489
1529
1606
1708
1823
1947
2076
2199
2309
2397
2462
2493
2494
2475
2445
2408
2362
2305
2234
2153
2064
1980
1913
1874
1861
1871
1892
1915
1938
1960
1980
1998
2015
2021
2014
1999
1982
1973
1985
2015
2058
2113
2178
2250
2326
2405
2486
2569
2643
2698
2727
2728
2707
2677
2642
2604
2559
2505
2444
2380
2317
2254
2194
2136
2077
2015
1948
1879
1815
1759
1710
1666
1624
1579
1533
1491
1460
1446
1451
1482
1537
1610
1690
1772
1861
1958
2060
2167
2279
2402
2527
2654
2780
2910
3046
3194
3344
3489
3614
3708
3760
3766
3727
3651
3548
3432
3307
3182
3060
2945
2847
2771
2715
2675
2650
2636
2628
2619
2609
2596
2576
2537
2473
2388
2286
2175
2060
1961
1892
1855
1835
1824
1822
1827
1839
1856
1876
1901
1930
1959
1989
2011
2025
2031
2032
2030
2024
2011
1988
1957
1914
1854
1777
1689
1588
1480
1368
1264
1169
1083
1007
945
893
847
803
755
699
633
564
501
444
395
351
316
303
326
380
458
550
662
801
975
1182
1411
1644
1863
2056
2213
2331
2409
2449
2452
2425
2379
2329
2291
2275
2283
2307
2347
2395
2431
2450
2461
2470
2481
2491
2494
2484
2458
2417
2366
2311
2260
2211
2160
2112
2072
2047
2038
2051
2086
2144
2221
2314
2409
2504
2588
2657
2705
2732
2737
2719
2679
2625
2566
2505
2436
2354
2261
2159
2054
1953
1855
1763
1681
1612
1554
1509
1484
1472
1465
1458
1445
1421
1387
1345
1301
1260
1222
1186
1152
1123
1101
1090
1094
1119
1167
1236
1323
1421
1526
1627
1716
1789
1847
1892
1925
1947
1953
1943
1923
1898
1871
1847
1832
1825
1824
1834
1857
1884
1911
1936
1954
1962
1956
1938
1911
1881
1851
1821
1788
1750
1708
1666
1620
1570
1518
1467
1424
1388
1363
1355
1361
1384
1418
1458
1505
1562
1625
1686
1742
1797
1855
1915
1975
2025
2059
2078
2084
2084
2088
2103
2135
2183
2236
2286
2331
2371
2409
2443
2471
2495
2517
2536
2547
2550
2541
2522
2500
2485
2478
2473
2469
2461
2445
2424
2395
2359
2319
2280
2250
2233
2229
2236
2257
2281
2307
2332
2358
2380
2395
2401
2399
2388
2371
2342
2301
2247
2178
2095
1997
1893
1777
1663
1569
1512
1489
1489
1509
1549
1611
1687
1759
1823
1885
1951
2012
2062
2099
2132
2161
2172
2164
2150
2135
2118
2098
2079
2077
2095
2120
2144
2169
2197
2220
2230
2222
2211
2207
2214
2228
2252
2285
2319
2347
2359
2356
2346
2338
2331
2324
2322
2331
2352
2373
2378
2359
2322
2285
2255
2234
2220
2212
2200
2176
2131
2078
2025
1975
1924
1868
1812
1760
1716
1685
1676
1697
1747
1821
1914
2013
2110
2201
2276
2335
2376
2400
2411
2402
2372
2322
2260
2193
2124
2059
2002
1959
1931
1924
1930
1946
1966
1985
2000
2009
2016
2019
2019
2016
2016
2019
2025
2032
2039
2047
2054
2057
2060
2064
2072
2078
2082
2087
2086
2081
2073
2063
2053
2051
2061
2083
2116
2151
2177
2190
2191
2183
2173
2166
2162
2156
2150
2147
2146
2145
2144
2151
2164
2179
2195
2208
2213
2205
2183
2154
2120
2077
2017
1943
1865
1796
1747
1725
1731
1762
1816
1884
1961
2049
2143
2240
2325
2396
2452
2486
2501
2499
2487
2467
2443
2415
2386
2357
2327
2295
2267
2244
2223
2200
2180
2169
2167
2169
2173
2172
2161
2137
2096
2044
1990
1940
1892
1851
1821
1805
1800
1813
1842
1883
1936
1999
2066
2132
2193
2245
2284
2311
2323
2326
2321
2306
2282
2243
2186
2114
2039
1969
1914
1881
1864
1853
1844
1834
1826
1826
1830
1833
1828
1813
1783
1733
1662
1567
1461
1375
1332
1345
1413
1526
1664
1801
1923
2035
2143
2247
2345
2434
2507
2553
2564
2546
2515
2476
2431
2380
2325
2271
2217
2168
2128
2094
2071
2054
2046
2049
2063
2086
2112
2139
2162
2177
2186
2190
2187
2182
2177
2171
2162
2149
2131
2109
2086
2069
2055
2044
2041
2049
2073
2110
2156
2206
2250
2283
2306
2320
2323
2317
2301
2271
2227
2176
2129
2091
2056
2015
1967
1913
1855
1794
1738
1686
1639
1600
1564
1527
1485
1443
1417
1418
1452
1512
1587
1660
1723
1782
1840
1898
1953
2005
2052
2085
2097
2084
2054
2009
1950
1884
1818
1761
1718
1691
1680
1684
1702
1732
1768
1804
1839
1871
1897
1916
1927
1933
1925
1901
1859
1804
1740
1669
1594
1522
1470
1444
1445
1463
1498
1550
1611
1665
1704
1736
1761
1777
1788
1798
1813
1832
1854
1873
1890
1906
1914
1909
1898
1888
1889
1910
1954
2005
2050
2083
2109
2132
2160
2193
2228
2262
2292
2314
2330
2333
2328
2315
2294
2269
2249
2246
2264
2297
2338
2384
2425
2457
2472
2464
2438
2402
2357
2309
2274
2257
2257
2265
2276
2290
2303
2317
2340
2377
2425
2479
2530
2574
2601
2612
2617
2625
2635
2640
2640
2636
2624
2602
2576
2542
2506
2466
2423
2371
2313
2254
2198
2151
2118
2098
2085
2079
2079
2084
2089
2084
2067
2041
2011
1982
1953
1929
1910
1892
1870
