1843
1807
1780
1767
1775
1805
1852
1909
1969
2028
2079
2123
2159
2188
2207
2220
2229
2231
2224
2206
2175
2136
2095
2059
2032
2011
1994
1979
1964
1947
1929
1915
1909
1909
1914
1926
1947
1977
2012
2042
2070
2093
2115
2133
2148
2159
2165
2165
2160
2145
2122
2096
2073
2053
2037
2021
2000
1974
1951
1938
1934
1938
1947
1955
1958
1956
1954
1956
1962
1971
1987
2005
2013
2006
1977
1916
1815
1663
1483
1309
1156
1021
902
798
706
625
553
489
433
384
340
301
267
236
210
212
319
577
940
1347
1742
2096
2409
2678
2892
3038
3099
3093
3056
3017
2984
2951
2906
2843
2760
2655
2524
2362
2169
1948
1724
1526
1387
1335
1367
1445
1515
1535
1488
1379
1239
1100
976
877
805
766
760
785
838
915
1020
1152
1310
1495
1689
1883
2075
2273
2472
2650
2808
2984
3175
3354
3513
3654
3777
3887
3985
4071
4095
4095
4095
4095
4095
4095
4095
4095
4003
3844
3746
3719
3751
3817
3897
3967
4013
4040
4065
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4047
3873
3769
3746
3795
3889
3993
4087
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3840
3429
3034
2683
2374
2102
1861
1648
1461
1296
1150
1020
906
804
715
635
564
501
446
424
505
714
988
1261
1497
1690
1855
2010
2178
2373
2599
2834
3053
3248
3410
3500
3478
3334
3106
2837
2573
2357
2197
2092
2028
1998
1990
2001
2025
2057
2093
2133
2181
2227
2253
2240
2193
2133
2089
2083
2124
2208
2319
2427
2512
2557
2563
2549
2535
2520
2490
2423
2310
2149
1957
1774
1633
1557
1550
1609
1711
1813
1862
1821
1682
1497
1324
1172
1038
919
814
721
639
567
503
446
396
351
312
278
249
295
471
757
1083
1400
1683
1918
2098
2226
2308
2350
2343
2279
2150
1957
1738
1531
1349
1190
1051
927
819
724
654
651
735
880
1055
1250
1466
1704
1962
2217
2435
2572
2614
2578
2485
2347
2165
1945
1718
1514
1335
1179
1041
920
813
719
650
664
801
1020
1254
1452
1584
1651
1666
1647
1607
1559
1510
1464
1429
1414
1424
1463
1531
1623
1728
1840
1962
2089
2203
2277
2311
2325
2330
2320
2292
2240
2162
2069
1962
1834
1682
1514
1350
1206
1096
1024
992
1004
1058
1140
1233
1331
1440
1563
1693
1832
1976
2101
2194
2260
2302
2325
2334
2335
2331
2328
2324
2325
2319
2300
2267
2219
2160
2104
2060
2035
2035
2063
2125
2220
2336
2469
2615
2762
2890
2988
3050
3080
3080
3055
3001
2917
2806
2667
2501
2327
2167
2027
1897
1770
1654
1557
1488
1445
1423
1419
1434
1466
1509
1555
1603
1660
1718
1773
1822
1865
1900
1919
1913
1886
1841
1788
1734
1686
1645
1616
1603
1612
1638
1673
1713
1753
1788
1819
1847
1874
1895
1908
1907
1885
1842
1786
1723
1657
1598
1563
1561
1586
1624
1665
1703
1739
1778
1822
1867
1911
1954
2000
2046
2086
2117
2138
2144
2135
2113
2083
2044
2007
1975
1950
1930
1917
1912
1909
1906
1899
1884
1862
1845
1834
1826
1818
1812
1808
1813
1824
1841
1863
1890
1918
1945
1968
1987
1997
1995
1985
1971
1954
1936
1920
1912
1908
1908
1913
1922
1936
1955
1977
2008
2049
2088
2119
2145
2162
2167
2165
2154
2141
2124
2104
2082
2058
2033
2007
1980
1954
1924
1891
1861
1841
1829
1826
1835
1851
1865
1871
1869
1865
1864
1866
1877
1894
1917
1943
1968
1989
2010
2028
2041
2051
2058
2061
2062
2059
2051
2036
2014
1987
1961
1939
1919
1899
1883
1874
1873
1878
1887
1905
1927
1948
1965
1977
1984
1993
2008
2029
2060
2097
2132
2161
2186
2198
2197
2188
2175
2159
2140
2122
2101
2081
2060
2037
2014
1988
1960
1931
1907
1887
1873
1864
1859
1859
1865
1882
1904
1929
1954
1975
1993
2008
2018
2019
2014
2000
1978
1955
1937
1925
1919
1921
1929
1940
1947
1947
1943
1943
1944
1946
1952
1965
1985
2006
2031
2065
2102
2137
2165
2185
2194
2190
2174
2151
2120
2084
2046
2007
1968
1933
1904
1881
1866
1857
1853
1850
1846
1842
1844
1855
1871
1890
1910
1933
1959
1982
1999
2015
2035
2056
2078
2097
2109
2114
2110
2099
2081
2061
2042
2029
2020
2015
2012
2012
2012
2015
2022
2035
2050
2064
2073
2080
2085
2085
2082
2078
2072
2064
2047
2027
2006
1988
1972
1953
1933
1915
1900
1892
1890
1894
1900
1903
1902
1899
1894
1890
1892
1903
1926
1960
2001
2049
2098
2143
2181
2208
2224
2230
2226
2212
2191
2165
2139
2110
2082
2054
2028
2006
1987
1971
1960
1956
1952
1948
1941
1937
1932
1924
1916
1912
1913
1917
1925
1935
1943
1951
1959
1969
1975
1982
1994
2004
2014
2023
2033
2044
2056
2066
2069
2066
2059
2048
2038
2027
2021
2019
2020
2023
2032
2044
2056
2066
2073
2076
2074
2068
2061
2054
2051
2047
2039
2034
2033
2033
2034
2032
2026
2018
2009
2001
1989
1969
1941
1909
1875
1842
1814
1793
1781
1780
1789
1810
1843
1885
1932
1979
2022
2061
2093
2114
2122
2117
2102
2075
2037
1986
1922
1852
1781
1713
1654
1611
1591
1596
1617
1649
1688
1735
1787
1845
1910
1978
2047
2109
2161
2202
2229
2240
2236
2223
2202
2172
2133
2090
2045
2000
1958
1931
1919
1915
1917
1925
1935
1946
1952
1952
1950
1950
1951
1954
1959
1968
1976
1984
1991
1998
2000
1999
1997
1993
1983
1958
1924
1892
1865
1847
1841
1855
1882
1914
1948
1978
2005
2030
2056
2083
2118
2157
2199
2240
2276
2304
2321
2327
2325
2318
2307
2290
2270
2245
2210
2167
2126
2085
2049
2020
1999
1985
1975
1967
1956
1946
1939
1937
1937
1942
1956
1974
1996
2021
2046
2067
2084
2093
2096
2095
2095
2095
2097
2102
2106
2109
2113
2115
2113
2114
2117
2117
2112
2109
2106
2103
2097
2092
2094
2099
2103
2101
2098
2094
2093
2090
2087
2082
2069
2050
2024
1998
1977
1963
1960
1967
1979
1995
2009
2019
2024
2020
2010
1997
1992
1997
2009
2031
