2267
2276
2288
2301
2311
2320
2320
2312
2297
2270
2225
2168
2112
2064
2022
1981
1931
1870
1794
1700
1594
1484
1381
1287
1201
1124
1065
1033
1027
1035
1032
991
909
810
719
638
566
502
445
395
351
312
277
246
218
194
172
153
136
121
108
96
86
76
69
76
97
128
162
202
251
312
385
475
583
698
812
922
1027
1118
1190
1244
1279
1299
1310
1321
1338
1367
1407
1453
1500
1542
1579
1615
1648
1684
1723
1768
1818
1872
1932
1992
2050
2100
2138
2161
2171
2179
2207
2264
2342
2429
2515
2590
2642
2666
2673
2662
2634
2591
2536
2477
2420
2374
2345
2334
2341
2370
2423
2493
2565
2630
2677
2698
2695
2669
2626
2587
2560
2546
2540
2534
2523
2505
2479
2447
2411
2371
2334
2299
2267
2240
2219
2204
2200
2204
2214
2233
2257
2285
2316
2347
2380
2415
2453
2493
2532
2568
2600
2629
2651
2664
2659
2630
2572
2484
2383
2290
2223
2192
2203
2250
2308
2362
2399
2419
2418
2400
2369
2322
2273
2224
2177
2130
2081
2032
1988
1955
1937
1936
1947
1966
1986
2000
2004
2006
2015
2035
2069
2130
2218
2337
2492
2691
2911
3119
3305
3470
3616
3745
3859
3960
4050
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3942
3776
3637
3530
3459
3414
3386
3367
3346
3318
3275
3210
3117
2996
2861
2735
2640
2588
2579
2607
2651
2691
2709
2694
2648
2576
2481
2370
2247
2122
2000
1886
1788
1711
1666
1653
1666
1697
1741
1788
1830
1867
1901
1927
1955
1989
2029
2071
2112
2152
2187
2219
2254
2291
2322
2339
2341
2332
2317
2296
2265
2222
2170
2113
2054
1999
1957
1922
1889
1852
1807
1746
1668
1573
1466
1348
1216
1084
962
854
758
673
598
530
471
418
371
330
293
260
231
206
183
163
145
129
115
102
91
81
72
65
57
52
46
41
37
33
30
27
28
78
213
423
672
933
1192
1436
1656
1849
2012
2149
2256
2342
2400
2428
2425
2391
2330
2247
2152
2055
1969
1900
1849
1820
1811
1821
1850
1901
1961
2018
2067
2101
2115
2116
2111
2099
2076
2044
2008
1967
1922
1872
1809
1731
1640
1555
1501
1497
1551
1653
1785
1926
2049
2140
2198
2227
2229
2211
2174
2125
2069
2013
1964
1925
1897
1884
1892
1917
1948
1977
1992
1988
1963
1923
1875
1835
1815
1823
1860
1921
1994
2069
2127
2160
2174
2182
2190
2194
2191
2184
2174
2164
2154
2145
2137
2132
2133
2138
2148
2161
2178
2195
2217
2245
2282
2325
2370
2414
2454
2491
2523
2549
2565
2558
2527
2474
2411
2357
2324
2314
2325
2346
2370
2388
2397
2398
2393
2382
2360
2328
2285
2233
2170
2103
2037
1983
1946
1926
1927
1945
1973
2001
2021
2028
2017
1996
1972
1956
1951
1960
1985
2021
2063
2101
2132
2148
2149
2134
2109
2079
2049
2025
2011
2008
2018
2039
2068
2103
2146
2191
2236
2279
2317
2349
2377
2400
2414
2412
2388
2350
2302
2250
2199
2148
2092
2025
1946
1861
1787
1739
1741
1794
1880
1985
2090
2181
2248
2289
2305
2294
2259
2203
2132
2056
1981
1910
1849
1804
1782
1787
1820
1877
1945
2008
2056
2087
2099
2093
2083
2073
2070
2077
2095
2125
2161
2206
2255
2304
2352
2404
2462
2520
2580
2637
2685
2721
2743
2748
2734
2703
2661
2613
2563
2509
2451
2393
2338
2284
2237
2201
2174
