741
658
585
520
461
410
364
323
287
256
227
202
216
438
848
1302
1707
2062
2375
2650
2891
3104
3292
3458
3605
3735
3850
3952
4042
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4086
3616
3194
2824
2498
2212
1960
1738
1541
1367
1213
1077
956
849
754
670
596
529
470
417
371
329
293
260
231
206
183
163
145
129
139
357
766
1229
1642
2005
2324
2605
2852
3068
3261
3430
3580
3712
3830
3934
4026
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3762
3323
2938
2600
2302
2040
1809
1604
1423
1263
1121
996
885
786
698
620
551
490
435
387
344
306
272
242
215
191
170
151
135
120
107
95
143
416
875
1328
1729
2081
2390
2602
2612
2410
2133
1879
1656
1460
1289
1139
1006
890
787
696
616
544
482
426
377
333
295
261
231
205
181
160
142
126
150
340
730
1188
1606
1973
2296
2580
2830
3049
3244
3337
3217
2919
2579
2273
2006
1771
1565
1384
1224
1084
959
850
753
667
591
524
463
411
364
322
286
253
225
199
176
157
139
126
198
423
785
1200
1602
1969
2292
2577
2827
3047
3242
3414
3566
3699
3818
3923
4017
4095
4095
4095
4095
4095
4095
3984
3548
3133
2768
2447
2165
1916
1697
1504
1334
1183
1050
931
826
734
651
578
513
456
404
359
319
291
317
441
680
1031
1432
1819
2161
2463
2727
2960
3165
3346
3506
3603
3553
3330
3009
2672
2359
2083
1866
1777
1866
2106
2398
2665
2888
3051
3113
3036
2846
2623
2443
2343
2319
2358
2440
2541
2642
2725
2773
2777
2740
2673
2588
2495
2393
2281
2171
2076
2018
2008
2045
2119
2199
2254
2264
2204
2061
1858
1647
1458
1290
1143
1012
897
795
705
625
554
491
435
386
342
304
270
239
213
189
168
194
323
552
814
1057
1256
1397
1484
1532
1561
1592
1635
1692
1751
1805
1843
1857
1850
1831
1807
1784
1771
1774
1798
1849
1923
2012
2103
2174
2216
2234
2242
2256
2291
2358
2452
2555
2643
2703
2742
2764
2766
2740
2679
2584
2458
2314
2170
2034
1921
1839
1791
1753
1703
1627
1542
1471
1450
1505
1634
1797
1956
2098
2230
2351
2464
2561
2621
2638
2610
2545
2454
2349
2239
2139
2069
2042
2067
2141
2250
2370
2486
2586
2648
2657
2619
2550
2461
2353
2224
2076
1893
1692
1494
1319
1166
1031
912
806
714
635
601
644
775
983
1248
1546
1854
2158
2438
2660
2824
2975
3124
3250
3321
3320
3239
3086
2889
2678
2495
2361
2269
2190
2112
2030
1948
1875
1827
1814
1835
1883
1946
2016
2085
2158
2235
2316
2395
2472
2544
2607
2654
2674
2663
2618
2541
2432
2279
2084
1861
1646
1454
1286
1139
1012
950
989
1126
1322
1545
1770
1978
2143
2247
2296
2311
2304
2286
2256
2220
2181
2146
2112
2076
2031
1978
1918
1851
1775
1690
1602
1530
1489
1482
1499
1524
1546
1557
1560
1567
1587
1622
1669
1726
1792
1858
1920
1976
2026
2071
2112
2156
2205
2254
2296
2328
2346
2347
2339
2326
2311
2296
2281
2260
2230
2197
2162
2137
2132
2148
2175
2200
2217
2216
2198
2167
2135
2105
2073
2034
1982
1911
1817
1696
1567
1465
1416
1435
1518
1646
1786
1915
2032
2138
2228
2298
2341
2350
2322
2255
2160
2051
1938
1824
1721
1638
1588
1569
1574
1597
1632
1675
1717
1756
1794
1830
1861
1885
1906
1930
1964
2010
2072
2144
2216
2273
2304
2308
2289
2254
2210
2169
2132
2101
2072
2040
2000
1951
1893
1835
1784
1744
1720
1713
1719
1735
1759
1795
1842
1893
1934
1963
1975
1974
1968
1968
1975
1985
1991
1993
1988
1970
1943
1915
1883
1847
1813
1779
1750
1731
1729
1748
1790
1856
1940
2032
2126
2219
2312
2406
2506
2602
2671
2695
2656
2558
2429
2291
2151
2021
1902
1802
1731
1694
1682
1680
1682
1688
1695
1705
1730
1775
1843
1928
2022
2115
2199
2262
2298
2313
2309
2290
2257
2216
2169
2120
2074
2033
2002
1984
1978
1979
1983
1989
1993
1997
2006
2019
2030
2033
2026
2010
1986
1959
1931
1902
1871
1841
1815
1798
1791
1793
1800
1804
1802
1796
1782
1764
1749
1746
1758
1785
1818
1850
1873
1884
1884
1874
1860
1841
1813
1769
1707
1629
1546
1480
1462
1507
1615
1762
1923
2092
2267
2449
2614
2728
2775
2755
2673
2541
2387
2240
2114
2000
1898
1809
1738
1699
1690
1694
1698
1694
1680
1666
1664
1690
1749
1839
1954
2084
2215
2336
2438
2515
2562
2585
2591
2577
2551
2514
2470
2410
2326
2226
2113
1996
1875
1755
1650
1578
1549
1567
1627
1720
1819
1909
1984
2046
2092
2121
2138
2146
2147
2142
2139
2139
2142
2135
2110
2069
2020
1977
1954
1956
1983
2029
2074
2112
2136
2142
2128
2095
2045
1981
1906
1822
1733
1653
1603
1606
1667
1767
1883
2009
2133
2254
2372
2484
2578
2639
2653
2608
2509
2381
2242
2095
1943
1784
1635
1522
1455
1437
1461
1516
1585
1654
1718
1779
1837
1901
1978
2062
2141
2205
2246
2261
2258
2248
2239
2233
2228
2224
2220
2210
2193
2174
2150
2123
2096
2072
2056
2046
2050
2057
2064
2066
2066
2060
2050
2043
2043
2050
2061
2073
2083
2091
2096
2093
2082
2064
2038
2007
1970
1935
1907
1899
1912
1939
1967
1988
1999
1997
1978
1947
1901
1845
1786
1723
1655
1585
1526
1497
1516
1590
1704
1838
1983
2136
2288
2441
2584
2698
2768
2792
2766
2683
2546
2386
2229
2079
1935
1790
1663
1575
1532
1533
1569
1627
1701
1772
1831
1881
1928
1969
2002
2026
2039
2044
2049
2052
2056
2061
2066
2069
2063
2042
2010
1969
1926
1885
1849
1825
1822
1843
1883
1935
1993
2050
2099
2141
2179
2215
2254
2303
2361
2417
2467
2501
2516
2508
2476
2425
2358
2280
2198
2113
2024
1929
1820
1704
1594
1517
1478
1474
1498
1540
1581
1608
1622
1624
1620
1620
1631
1655
1689
1733
1783
1841
1913
1999
2102
2224
2370
2548
2747
2947
3131
3287
3406
3477
3484
3415
3265
3045
2781
2498
2221
1991
1828
1719
1640
1571
1510
1452
1394
1332
1275
1232
1216
1233
1277
1341
1416
1486
1544
1590
1626
1658
1698
1744
1797
1860
1929
2001
2071
2131
2180
2215
2240
2256
2268
2279
2290
2296
2296
2286
2261
2221
2172
2123
2077
2036
2002
1982
1982
1998
2027
2062
2095
2117
2118
2099
2062
2013
1955
1901
1857
1822
1793
1771
1755
1749
1750
1756
1765
1779
1795
1814
1840
1871
1900
1925
1936
1933
1914
1888
1867
1865
1897
1969
2074
2200
2330
2466
2596
2708
2797
2862
2899
2903
2866
2777
2628
2440
2245
2064
1891
1721
1572
1476
1444
1467
1527
1607
1682
1733
1752
1751
1750
1771
1819
1896
1989
2082
2163
2225
2265
2282
2272
2239
2196
2154
2117
2089
2065
2046
2025
1998
1962
1918
1874
1837
1810
1795
1796
1812
1835
1855
1873
1887
1900
1911
1916
1918
1922
1931
1948
1980
2028
2087
2156
2221
2270
2287
2275
2245
2216
2203
2211
2238
2273
2299
2304
2276
2212
2114
1995
1870
1748
1640
1561
1520
1517
1559
1645
1761
1886
2011
2141
2272
2405
2533
2641
2719
2752
2722
2617
2463
2295
2128
1962
1787
1626
1510
1455
1459
1511
1595
1688
1764
1813
1836
1856
1885
1929
1987
2058
2132
2194
2237
2260
2268
2260
2241
2218
2196
2174
2149
2126
2105
2085
2067
2048
2029
2009
1990
1966
1937
1908
1882
1860
1845
1832
1828
1833
1849
1876
1915
1960
2004
2045
2078
2104
2123
2135
2139
2138
2135
2131
2129
2125
2119
2123
2141
2170
2202
2232
2250
2253
2242
2219
2187
2145
2097
2042
1982
1916
1846
1777
1715
1677
1680
1721
1792
1892
2013
2146
2286
2438
2586
2705
2778
2790
2735
2615
2455
2293
2146
2015
1902
1802
1720
1666
1647
1663
1705
1755
1799
1841
1879
1915
1950
1983
2010
2027
2032
2028
2020
2017
2028
2053
2090
2130
2166
2192
2206
2213
2213
2212
2213
2224
2241
2261
2279
2291
2292
2280
2253
2212
2163
2111
2061
2023
2001
1995
2002
2022
2046
2069
2084
2091
2089
2079
2063
2047
2037
2030
2024
2012
1994
1966
1922
1867
1810
1766
1749
1764
1815
1886
1964
2036
2093
2125
2132
2114
2075
2019
1956
1895
1835
1782
1743
1721
1720
1746
1797
1870
1959
2063
2181
2309
2454
2603
2728
2804
2815
2753
2624
2457
2286
2128
1979
1833
1697
1589
1521
1498
1516
1565
1626
1686
1733
1759
1773
1788
1808
1836
1873
1915
1964
2023
2093
2177
2274
2369
2453
2514
2538
2527
2491
2436
2373
2301
2227
2147
2061
1969
1876
1778
1684
1608
1557
1539
1554
1601
1678
1767
1852
1931
2003
2067
2124
2173
2212
2241
2257
2263
2256
2238
2206
2164
2109
2042
1966
1885
1808
1745
1707
1706
1740
1797
1865
1932
1987
2023
2033
2020
1991
1951
1902
1849
1798
1747
1704
1680
1679
1708
1765
1840
1924
2015
2121
2240
2372
2499
2595
2629
2586
2479
2335
2177
2015
1855
1706
1587
1511
1483
1491
1522
1561
1599
1633
1663
1693
1727
1773
1836
1914
2001
2088
2166
2231
2281
2324
2360
2391
2416
2436
2444
2436
2411
2364
2294
2207
2107
2006
1907
1811
1724
1654
1613
1598
1607
1635
1670
1701
1733
1777
1839
1917
2006
2094
2168
2221
2246
2247
2230
2209
2192
2182
2175
2170
2161
2149
2145
2148
2158
2170
2178
2181
2170
2142
2099
2046
1989
1924
1853
1776
1689
1598
1517
1463
1457
1514
1636
1791
1957
2123
2287
2450
2592
2690
2732
2712
2631
2499
2339
2177
2016
1848
1676
1514
1385
1309
1298
1351
1463
1621
1794
1941
2040
2101
2143
2180
2220
2265
2320
2377
2434
2483
2518
2533
2527
2504
2469
2424
2372
2315
2250
2181
2105
2021
1934
1839
1738
1637
1544
1471
1423
1404
1421
1465
1521
1578
1624
1658
1680
1696
1714
1745
1788
1841
1895
1950
2003
2052
2091
2121
2142
2156
2165
2172
2191
2229
2287
2352
2410
2449
2459
2436
2379
2300
2211
2128
2057
1998
1951
1909
1864
1812
1760
1714
1689
1697
1747
1832
1950
2086
2230
2374
2509
2612
2666
2657
2584
2461
2309
2140
1961
1761
1559
1375
1225
1126
1094
1125
1204
1307
1407
1495
1570
1644
1723
1815
1913
1998
2057
2101
2142
2183
2228
2280
2334
2382
2418
2436
2435
2416
2387
2357
2331
2309
2291
2272
2248
2213
2167
2112
2048
1983
1932
1894
1869
1859
1863
1882
1915
1958
2008
2064
2117
2165
2207
2243
2263
2265
2246
2213
2168
2116
2061
2007
1960
1915
1869
1828
1801
1795
1805
1824
1839
1841
1828
1803
1772
1745
1731
1729
1739
1756
1773
1787
1803
1827
1863
1917
1990
2083
2191
2307
2428
2547
2649
2716
2729
2672
2549
2387
2207
2012
1797
1587
1400
1236
1097
1018
1029
1133
1310
1529
1764
1979
2141
2236
2284
2307
2318
2319
2306
2277
2236
2192
2155
2134
2136
2160
2191
2215
2220
2198
2146
2073
1994
1928
1885
1869
1878
1906
1940
1965
1972
1955
1923
1881
1839
1804
1776
1755
1734
1706
1669
1630
1592
1562
1550
1569
1618
1695
1792
1904
2025
2145
2258
2361
2448
2511
2543
2555
2554
2552
2548
2539
2514
2464
2389
2289
2168
2032
1883
1728
1581
1453
1347
1258
1188
1151
1166
1251
1412
1636
1894
2140
2339
2498
2626
2717
2748
2712
2615
2484
2338
2186
2030
1867
1705
1564
1455
1386
1362
1385
1450
1555
1686
1822
1931
2002
2048
2079
2098
2112
2126
2141
2157
2185
2229
2285
2353
2418
2473
2505
2511
2492
2457
2406
2348
2290
2241
2198
2163
2136
2115
2092
2069
2052
2040
2040
2056
2087
2130
