2224
2191
2155
2119
2091
2073
2063
2061
2066
2077
2093
2113
2137
2163
2184
2200
2212
2218
2214
2198
2167
2127
2078
2023
1964
1904
1847
1793
1739
1686
1640
1603
1577
1567
1576
1596
1624
1660
1702
1752
1810
1871
1934
1998
2061
2123
2180
2234
2282
2326
2362
2391
2413
2428
2434
2437
2435
2427
2414
2398
2380
2360
2338
2313
2287
2254
2218
2179
2135
2085
2033
1977
1916
1857
1798
1745
1696
1655
1624
1603
1593
1598
1614
1642
1680
1726
1774
1824
1877
1931
1980
2029
2075
2114
2146
2171
2183
2185
2174
2151
2113
2060
1991
1910
1823
1726
1618
1509
1409
1321
1252
1202
1174
1168
1189
1236
1308
1399
1502
1613
1731
1846
1939
2006
2058
2109
2154
2191
2221
2249
2274
2291
2299
2302
2300
2292
2282
2273
2263
2250
2239
2232
2226
2221
2222
2228
2234
2236
2232
2221
2206
2188
2171
2155
2141
2129
2120
2117
2124
2140
2167
2203
2244
2287
2334
2382
2425
2466
2507
2542
2574
2600
2619
2632
2633
2622
2603
2578
2547
2508
2457
2401
2344
2283
2220
2160
2102
2047
1998
1957
1926
1905
1892
1886
1890
1901
1915
1935
1957
1979
2001
2018
2034
2049
2058
2063
2066
2063
2057
2047
2034
2020
2005
1993
1987
1988
1990
1994
1998
2007
2019
2036
2058
2079
2095
2106
2111
2110
2103
2084
2062
2042
2029
2011
1982
1954
1936
1930
1927
1930
1940
1958
1982
2003
2022
2049
2086
2129
2169
2200
2225
2242
2250
2247
2232
2206
2172
2129
2074
2013
1952
1893
1841
1792
1749
1712
1682
1662
1655
1661
1675
1697
1728
1770
1823
1883
1946
2006
2068
2130
2188
2235
2276
2310
2336
2353
2361
2362
2353
2338
2322
2304
2284
2265
2246
2228
2210
2195
2181
2167
2151
2128
2101
2068
2031
1989
1945
1900
1860
1823
1790
1758
1732
1716
1709
1713
1731
1762
1809
1867
1930
2002
2080
2160
2234
2299
2354
2397
2427
2445
2445
2432
2402
2357
2303
2238
2160
2075
1988
1904
1823
1750
1693
1659
1649
1659
1684
1718
1762
1814
1876
1945
2013
2076
2137
2195
2249
2296
2334
2357
2367
2367
2358
2341
2316
2278
2234
2188
2138
2086
2036
1988
1939
1890
1845
1801
1760
1728
1706
1695
1692
1692
1693
1692
1689
1682
1673
1662
