700
1065
1459
1826
2123
2330
2452
2509
2526
2529
2539
2572
2630
2699
2756
2773
2742
2677
2594
2499
2393
2288
2196
2123
2062
2001
1929
1838
1726
1604
1492
1417
1396
1434
1507
1578
1605
1548
1412
1251
1107
979
866
766
678
600
531
470
416
368
326
289
256
227
201
179
159
141
125
112
99
89
79
70
63
102
336
747
1211
1624
1987
2307
2588
2836
3053
3246
3416
3567
3700
3818
3923
4016
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4053
3583
3167
2803
2483
2201
1953
1733
1538
1366
1214
1079
959
852
757
674
599
533
473
421
374
333
296
264
234
208
186
165
147
131
117
104
93
83
74
66
59
53
47
42
38
34
31
28
25
22
20
18
17
15
14
12
11
10
9
9
8
8
7
6
6
6
5
5
4
4
4
4
4
3
3
3
3
3
3
2
2
2
2
2
2
2
2
2
2
2
2
2
1
2
2
2
2
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
1
0
1
1
0
1
1
1
1
1
0
0
0
1
1
1
1
1
1
1
1
0
1
1
1
1
0
0
1
1
1
0
1
1
0
8
134
463
909
1353
1748
2094
2399
2668
2904
3113
3298
3462
3607
3734
3848
3950
4039
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3957
3746
3565
3415
3290
3188
3097
3000
2889
2758
2609
2449
2292
2151
2032
1934
1849
1770
1703
1657
1644
1666
1718
1786
1847
1877
1873
1867
1901
1983
2073
2115
2064
1915
1715
1518
1347
1197
1063
945
841
775
759
792
860
962
1087
1226
1376
1541
1709
1862
1981
2061
2107
2120
2103
2059
1996
1924
1844
1759
1673
1584
1492
1403
1332
1310
1359
1483
1671
1900
2147
2388
2619
2834
3033
3217
3380
3492
3539
3530
3492
3439
3377
3305
3236
3182
3147
3130
3133
3152
3185
3226
3263
3281
3274
3241
3186
3113
3013
2874
2706
2546
2428
2355
2329
2342
2389
2454
2519
2578
2624
2647
2645
2613
2554
2472
2370
2262
2163
2080
2021
1990
1983
2006
2054
2114
2170
2211
2236
2246
2238
2217
2191
2166
2138
2105
2068
2035
2018
2024
2058
2116
2197
2295
2407
2535
2671
2800
2914
3009
3082
3128
3141
3120
3076
3030
3003
3005
3034
3069
3092
3080
3029
2946
2839
2716
2587
2465
2368
2330
2365
2475
2649
2866
3086
3283
3452
3571
3623
3608
3540
3439
3319
3197
3085
2997
2944
2926
2932
2941
2940
2917
2863
2782
2686
2586
2490
2402
2327
2269
2232
2216
2218
2236
2263
2285
2298
2294
2269
2218
2138
2030
1896
1724
1537
1362
1207
1070
948
841
746
663
589
523
465
413
368
327
291
258
230
205
182
185
253
402
609
853
1121
1396
1650
1856
1986
2032
1991
1882
1723
1542
1367
1216
1096
1003
934
889
874
894
946
1022
1104
1172
1216
1234
1229
1214
1200
1189
1173
1151
1128
1116
1118
1135
1163
1201
1251
1317
1394
1475
1548
1611
1664
1699
1715
1706
1671
1616
1546
1473
1418
1396
1408
1440
1479
1518
1541
1532
1474
1359
1215
1071
944
832
734
648
572
505
446
394
381
465
676
970
1291
1590
1839
2022
2137
2180
2157
2091
2007
1935
1900
1917
1977
2062
2150
2236
2315
2377
2400
2370
2290
2173
2031
1873
1710
1551
1396
1244
1104
982
879
792
720
669
644
646
671
721
786
857
925
985
1040
1096
1153
1203
1231
1225
1178
1105
1034
984
957
949
951
962
985
1017
1058
1117
1205
1320
1439
1541
1617
1670
1709
1739
1755
1751
1724
1669
1589
1493
1398
1302
1213
1132
1069
1026
1007
1019
1065
1133
1215
1301
1398
1513
1649
1813
2008
2229
2461
2682
2873
3019
3118
3177
3206
3217
3218
3213
3200
3176
3142
3105
3070
3039
3000
2956
2923
2897
2868
2813
2720
2585
2419
2239
2039
1832
1638
1469
1322
1199
1105
1046
1025
1057
1149
1281
1425
1557
1661
1732
1776
1799
1807
1794
1754
1686
1597
1496
1391
1287
1186
1093
1019
969
947
946
959
985
1020
1067
1125
1195
1266
1327
1374
1409
1443
1486
1554
1645
1736
1803
1836
1846
1853
1880
1939
2019
2103
2177
2234
2264
2278
2296
2333
2386
2444
2494
2530
2557
2579
2591
2590
2573
2538
2492
2437
2385
2346
2334
2357
2420
2517
2646
2798
2949
3067
3139
3159
3131
3061
2971
2883
2824
2815
2859
2938
3029
3109
3166
3198
3205
3190
3154
3100
3032
2954
2872
2797
2730
2679
2644
2619
2597
2567
2519
2451
2370
2287
2202
2110
2006
1897
1783
1673
1573
1489
1424
1378
1346
1322
1308
1306
1319
1346
1390
1458
1561
1699
1845
1969
2061
2117
2118
2058
1949
1832
1737
1700
1734
1826
1944
2060
2166
2260
2345
2418
2485
2552
2623
2703
2788
2876
2956
3018
3058
3070
3063
3040
3005
2959
2916
2883
2869
2876
2903
2945
2994
3051
3112
3167
3213
3245
3266
3271
3259
3238
3216
3198
3181
3160
3129
3085
3032
2979
2932
2888
2845
2810
2787
2790
2828
2899
2989
3082
3163
3222
3249
3247
3215
3158
3082
2996
2906
2823
2768
2759
2800
2886
3009
3154
3300
3427
3519
3571
3580
3548
3479
3385
3277
3169
3063
2964
2872
2793
2728
2676
2639
2608
2573
2534
2494
2463
2439
2417
2391
2365
2345
2338
2350
2381
2434
2506
2593
2688
2781
2866
2936
2983
3004
2998
2972
2938
2904
2877
2862
2862
2874
2903
2943
2988
3031
3062
3076
3062
3018
2947
2870
2804
2767
2759
2776
2817
2892
3009
3170
3346
3511
3657
3781
3888
3949
3930
3826
3668
3489
3316
3168
3050
2967
2914
2884
2865
2846
2824
2801
2779
2754
2725
2688
2633
2558
2461
2340
2193
2018
1825
1628
1445
1281
1138
1031
967
921
854
768
683
606
538
477
424
376
334
297
264
234
208
185
164
146
130
116
103
92
82
81
115
199
311
426
539
662
807
982
1181
1387
1575
1722
1813
1838
1802
1725
1626
1527
1446
1390
1361
1367
1410
1484
1575
1663
1730
1770
1790
1794
1790
1786
1785
1786
1785
1786
1802
1840
1905
1983
2065
2139
2210
2278
2347
2415
2484
2553
2625
2698
2757
2792
2802
2800
2783
2744
2683
2605
2516
2430
2357
2300
2259
2222
2186
2141
2084
2019
1950
1870
1769
1647
1522
1422
1361
1341
1358
1398
1446
1495
1539
1570
1586
1591
1585
1572
1559
1551
1546
1540
1519
1475
1407
1323
1240
1171
1125
1108
