2388
2410
2418
2415
2407
2402
2392
2375
2364
2363
2368
2385
2415
2459
2513
2573
2636
2699
2754
2790
2793
2756
2687
2598
2501
2395
2279
2153
2025
1878
1715
1547
1379
1220
1078
960
890
896
971
1090
1223
1350
1461
1548
1606
1651
1701
1771
1857
1940
2002
2018
1981
1873
1699
1500
1320
1163
1025
904
798
706
625
553
490
433
384
340
302
267
237
210
187
166
148
131
117
104
93
83
74
66
58
53
47
42
37
34
54
132
268
429
591
745
893
1042
1194
1359
1537
1713
1865
1983
2080
2158
2212
2240
2254
2261
2267
2279
2297
2321
2348
2372
2392
2404
2397
2365
2312
2258
2213
2181
2162
2151
2146
2139
2123
2104
2088
2088
2111
2151
2201
2256
2307
2345
2368
2384
2394
2412
2459
2533
2618
2681
2700
2684
2670
2676
2700
2733
2770
2807
2834
2834
2804
2759
2708
2654
2590
2522
2450
2379
2314
2266
2238
2234
2255
2300
2364
2437
2514
2597
2679
2752
2813
2869
2922
2967
2987
2978
2944
2894
2838
2780
2722
2662
2613
2587
2580
2581
2586
2600
2621
2645
2668
2691
2718
2749
2780
2813
2847
2879
2906
2919
2915
2887
2832
2751
2649
2537
2414
2273
2116
1937
1740
1543
1363
1205
1066
949
868
835
855
921
1023
1148
1285
1426
1568
1706
1836
1952
2047
2111
2142
2138
2109
2068
2019
1968
1923
1891
1871
1858
1848
1836
1822
1812
1809
1809
1814
1823
1838
1858
1877
1895
1913
1943
1984
2036
2089
2140
2185
2224
2255
2274
2285
2282
2268
2242
2208
2165
2120
2077
2040
2005
1969
1934
1904
1884
1875
1881
1893
1911
1932
1953
1975
1997
2018
2034
2051
2068
2084
2097
2107
2116
2129
2148
2173
2208
2250
2293
2330
2352
2361
2351
2323
2278
2223
2162
2105
2053
2009
1975
1948
1928
1914
1908
1910
1921
1946
1985
2037
2105
2187
2279
2378
2489
2614
2747
2876
2995
3103
3191
3256
3297
3307
3286
3225
3127
2996
2847
2698
2555
2423
2310
2234
2199
2193
2198
2209
2228
2253
2282
2311
2339
2365
2386
2397
2398
2388
2372
2356
2340
2329
2325
2325
2328
2333
2338
2350
2366
2385
2405
2425
2445
2462
2474
2476
2474
2463
2449
2436
2424
2412
2392
2365
2334
2307
2289
2283
2295
2319
2354
2392
2428
2456
2473
2482
2478
2466
2442
2418
2394
2374
2362
2361
2373
2398
2434
2475
2518
2557
2594
2622
2645
2661
2675
2686
2693
2696
2695
2690
2681
2672
2662
2655
2644
2625
2591
2545
2490
2429
2361
2289
2219
2152
