1707
1641
1570
1497
1426
1361
1306
1273
1269
1299
1363
1459
1575
1704
1843
1985
2122
2251
2367
2464
2536
2573
2572
2540
2483
2407
2316
2215
2112
2005
1901
1810
1739
1688
1653
1630
1620
1627
1649
1683
1728
1789
1869
1960
2058
2156
2248
2328
2399
2460
2510
2550
2587
2617
2635
2635
2617
2585
2535
2466
2382
2299
2222
2150
2088
2044
2015
2000
2002
2028
2075
2130
2177
2217
2257
2302
2347
2380
2405
2424
2430
2417
2391
2360
2333
2315
2308
2313
2322
2333
2342
2348
2347
2343
2344
2350
2365
2388
2420
2455
2487
2514
2537
2555
2565
2567
2561
2553
2548
2539
2519
2489
2447
2399
2356
2333
2342
2386
2462
2555
2644
2706
2728
2709
2657
2578
2481
2380
2282
2197
2119
2047
1985
1941
1921
1933
1976
2043
2126
2219
2319
2426
2533
2632
2717
2781
2819
2828
2810
2771
2718
2654
2581
2506
2434
2365
2299
2246
2208
2186
2183
2193
2209
2226
2240
2254
2271
2295
2324
2355
2386
2416
2448
2476
2499
2514
2519
2516
2500
2475
2445
2412
2374
2334
2294
2256
2219
2182
2148
2124
2108
2103
2108
2118
2129
2137
2141
2149
2160
2173
2186
2196
2204
2205
2199
2186
2162
2132
2097
2063
2029
1997
1970
1952
1948
1958
1981
2009
2039
2067
2092
2119
2155
2203
2254
2301
2330
2346
2347
2337
2319
2299
2286
2276
2265
2250
2232
2204
2164
2115
2071
2039
2027
2037
2067
2104
2137
2157
2166
2166
2156
2134
2093
2041
1979
1909
1835
1760
1690
1634
1606
1610
1644
1698
1760
1826
1892
1957
2021
2078
2120
2151
2172
2179
2169
2142
2107
2071
2031
1994
1959
1924
1887
1859
1847
1851
1872
1906
1945
1985
2023
2066
2110
2155
2200
2240
2274
2299
2312
2311
2297
2270
2240
2204
2164
2118
2064
2003
1937
1870
1805
1750
1708
1680
1665
1661
1669
1691
1727
1777
1833
1893
1947
1990
2016
2032
2046
2060
2074
2086
2094
2096
2096
2089
2077
2061
2041
2019
2003
1988
1978
1972
1968
1959
1948
1935
1920
1903
1890
1885
1886
1890
1894
1895
1896
1896
1893
1891
1892
1893
1893
1891
1883
1864
1836
1800
1758
1710
1666
1634
1623
1631
1647
1656
1651
1630
1601
1567
1532
1501
1483
1485
1506
1537
1574
1616
1658
1702
1750
1785
1798
1791
1767
1736
1702
1670
1646
1634
1633
1639
1644
1647
1655
1687
1751
1838
1938
2039
2128
2195
2231
2236
2214
2172
2127
2086
2048
2018
2001
1996
1995
1992
1981
1962
1935
1898
1854
1804
1760
1727
1702
1676
1645
1607
1558
1504
1452
1414
1387
1374
1376
1396
1430
1474
1527
1586
1640
1688
1726
1752
1765
1765
1764
1776
1804
1846
1896
1951
2005
2052
2088
2120
2151
2184
2219
2253
2286
2314
2337
2357
2368
2370
2366
2359
2354
2348
2339
2326
2309
2288
2257
2209
2156
2106
2068
2038
2010
1979
1937
1891
1850
1830
1837
1871
1922
1975
2007
2005
1965
1895
1804
1706
1606
1510
1422
1345
1282
1239
1223
1240
1296
1388
1508
1638
1765
1879
1962
2001
2001
1984
1962
1938
1910
1870
1803
1707
1595
1484
1390
1304
1199
1079
957
848
751
666
591
524
465
413
366
325
288
256
260
347
538
811
1133
1461
1755
1986
2150
2251
2304
2321
2317
2303
2289
2288
2311
2365
2448
2551
2652
2734
2795
2845
2894
2947
3006
3073
3152
3225
3267
3263
3215
3129
3022
2912
2811
2722
2645
2580
2530
2495
2470
2454
2445
2443
2445
2452
2467
2491
2529
2585
2654
2736
2820
2888
2931
2949
2949
2947
2947
2942
2928
2898
2844
2771
2694
2623
2572
2549
2544
2547
2552
2553
2540
2511
2468
2418
2366
2312
2262
2220
2183
2155
2130
2114
2112
2124
2158
2215
2287
2366
2447
2529
2612
2690
2753
2794
2805
2779
2720
2643
2571
2513
2461
2409
2359
2313
2263
2212
2169
2140
2121
2112
2114
2124
2134
2139
2141
2141
2140
2145
2151
2156
2160
2161
2157
2144
2122
2096
2070
2048
2029
2017
2009
1999
1987
1975
1960
1944
1930
1918
1910
1911
1923
1944
1968
1989
2008
2026
