1
1
1
0
1
1
1
3
39
128
254
388
521
650
774
901
1037
1189
1356
1527
1692
1847
1991
2125
2246
2356
2452
2536
2600
2642
2653
2645
2628
2612
2602
2605
2619
2640
2662
2686
2717
2758
2811
2869
2929
2969
2976
2955
2924
2887
2845
2803
2767
2732
2702
2684
2683
2697
2713
2722
2719
2706
2685
2657
2631
2610
2601
2598
2600
2602
2614
2636
2665
2696
2730
2781
2844
2900
2933
2936
2920
2877
2791
2669
2537
2407
2275
2142
2011
1893
1799
1742
1722
1725
1733
1736
1732
1722
1709
1701
1703
1714
1729
1751
1775
1803
1834
1871
1903
1927
1938
1935
1913
1879
1842
1814
1805
1831
1897
2000
2118
2219
2290
2338
2372
2393
2394
2365
2307
2229
2144
2061
1985
1920
1870
1855
1884
1950
2031
2108
2169
2214
2253
2293
2326
2366
2456
2637
2870
3090
3281
3407
3440
3402
3360
3345
3340
3327
3297
3259
3211
3149
3075
2999
2930
2865
2797
2726
2644
2553
2463
2377
2301
2247
2212
2194
2191
2201
2214
2221
2228
2245
2273
2307
2347
2394
2440
2486
2534
2571
2590
2586
2568
2552
2545
2546
2552
2561
2571
2575
2567
2540
2492
2418
2329
2235
2151
2089
2054
2041
2042
2046
2043
2036
2031
2030
2035
2048
2073
2118
2181
2256
2334
2406
2457
2474
2456
2414
2364
2324
2305
2314
2340
2358
2361
2350
2326
2285
2225
2154
2080
2014
1962
1924
1898
1877
1867
1870
1884
1901
1916
1928
1948
1977
2026
2104
2214
2342
2486
2621
2717
2767
2793
2820
2857
2902
2946
2976
2982
2956
2906
2845
2785
2723
2654
2577
2503
2449
2413
2383
2355
2329
2299
2258
2207
2154
2102
2054
2018
2001
2005
2026
2063
2110
2159
2208
2263
2333
2420
2523
2633
2731
2779
2754
2664
2548
2447
2382
2342
2298
2248
2227
2276
2402
2575
2761
2929
3053
3128
3147
3109
3036
2939
2821
2686
2547
2435
2369
2346
2336
2317
2282
2229
2162
2087
2014
1945
1883
1832
1800
1782
1772
1769
1785
1821
1864
1897
1918
1936
1953
1966
1978
1988
1994
1992
1977
1945
1898
1846
1804
1783
1768
1746
1708
1657
1588
1494
1389
1284
1184
1092
1012
952
922
921
943
988
1054
1136
1226
1318
1408
1490
1560
1618
1654
1667
1658
1629
1588
1553
1541
1565
1627
1721
1833
1933
1998
2029
2042
2042
2028
2004
1971
1939
1910
1886
1869
1866
1869
1874
1879
1884
1887
1890
1894
1899
1904
1905
1892
1862
1822
1781
1754
1745
1750
1765
1790
1828
1876
1917
1939
1934
1894
1822
1728
1615
1499
1394
1311
1251
1213
1191
1175
1165
1159
1158
1174
1204
1234
1254
1271
1297
1335
1370
1390
1389
1370
1344
1318
1299
1289
1293
1318
1365
1429
1502
1578
1648
1708
1751
1774
1784
1791
1800
1816
1831
1839
1837
1825
1808
1796
1795
1806
1831
1857
1874
1881
1882
1887
1901
1934
1986
2055
2128
2198
2263
2324
2382
2437
2490
2529
2553
2561
2557
2544
2525
2503
2478
2450
2425
2402
2377
2355
2342
2330
2316
2293
