1872
1901
1932
1960
1987
2016
2046
2075
2096
2111
2118
2121
2122
2121
2116
2110
2104
2098
2086
2064
2021
1949
1839
1680
1495
1324
1190
1090
1013
961
957
1007
1103
1234
1392
1562
1724
1863
1971
2038
2068
2083
2105
2133
2157
2169
2177
2188
2208
2240
2282
2328
2372
2409
2434
2439
2424
2393
2346
2287
2219
2144
2071
2005
1948
1897
1851
1813
1786
1772
1771
1782
1799
1818
1841
1868
1895
1925
1954
1979
2007
2043
2089
2137
2187
2229
2263
2290
2313
2330
2340
2346
2347
2347
2348
2346
2337
2326
2313
2300
2289
2284
2282
2280
2275
2271
2268
2269
2274
2272
2257
2224
2177
2115
2042
1957
1865
1772
1688
1622
1579
1558
1552
1555
1566
1580
1595
1608
1610
1604
1600
1602
1600
1584
1553
1510
1466
1430
1406
1397
1404
1425
1445
1461
1478
1506
1547
1602
1669
1743
1806
1851
1878
1893
1897
1895
1887
1870
1849
1824
1798
1769
1737
1703
1671
1653
1652
1658
1659
1655
1646
1635
1629
1631
1644
1665
1690
1712
1729
1740
1749
1757
1769
1785
1802
1821
1841
1867
1892
1918
1945
1977
2012
2053
2098
2147
2205
2273
2345
2415
2475
2523
2562
2590
2604
2606
2592
2568
2535
2498
2455
2402
2334
2253
2171
2095
2026
1964
1912
1870
1844
1838
1850
1866
1887
1912
1940
1966
1988
2004
2016
2026
2033
2036
2033
2025
2011
1993
1973
1954
1935
1917
1903
1890
1879
1874
1881
1901
1936
1983
2030
2070
2095
2108
2112
2109
2103
2097
2097
2103
2112
2119
2124
2125
2128
2133
2142
2158
2178
2201
2226
2250
2269
2281
2287
2282
2269
2248
2225
2197
2164
2123
2078
2027
1978
1934
1896
1863
1837
1815
1799
1795
1806
1828
1857
1888
1923
1961
2000
2042
2091
2138
2179
2210
2232
2247
2253
2254
2250
2241
2225
2204
2185
2166
2148
2132
2119
2106
2094
2082
2071
2064
2062
2059
2053
2045
2036
2027
2020
2016
2013
2015
2025
2037
2045
2047
2049
2054
2060
2071
2092
2116
2145
2174
2203
2229
2253
2270
2280
2280
2271
2255
2232
2201
2162
2110
2052
1997
1948
1905
1867
1835
1815
1808
1813
1825
1845
1875
1910
1950
1995
2038
2078
2117
2155
2187
2208
2221
2230
2232
2225
2214
2197
2172
2142
2107
2070
2034
2006
1984
1969
1961
1958
1958
1956
1955
1951
1949
1950
1954
1960
1964
1972
1982
1992
2005
2018
2033
2050
2069
2088
2113
2140
2167
2196
2226
2254
2280
2302
2318
2325
2321
2310
2289
2260
2223
2178
2134
2092
2049
2010
1976
1946
1917
1896
1885
1881
1882
1887
1896
1912
1938
